     0.28950000	 0.0000354	 0.0000355	 0.0000359	 0.0000369	 0.0000383	 0.0000403	 0.0000431	 0.0000469	 0.0000519	 0.0000588	 0.0000682	 0.0000817	 0.0001019	 0.0001390	 0.0001988	 0.0003036	 0.0005657	 0.0016767	 0.0288172	 0.0279295	 0.0014351	 0.0004343	 0.0002073	 0.0001233	 0.0000810	 0.0000431	
     0.29050000	 0.0000352	 0.0000353	 0.0000357	 0.0000366	 0.0000380	 0.0000400	 0.0000428	 0.0000465	 0.0000514	 0.0000581	 0.0000674	 0.0000805	 0.0001001	 0.0001362	 0.0001941	 0.0002949	 0.0005399	 0.0015459	 0.0238320	 0.0320334	 0.0015717	 0.0004556	 0.0002119	 0.0001268	 0.0000830	 0.0000436	
     0.29150000	 0.0000349	 0.0000350	 0.0000354	 0.0000363	 0.0000377	 0.0000397	 0.0000424	 0.0000461	 0.0000509	 0.0000575	 0.0000666	 0.0000794	 0.0000984	 0.0001335	 0.0001895	 0.0002866	 0.0005161	 0.0014248	 0.0195618	 0.0365793	 0.0017098	 0.0004726	 0.0002219	 0.0001300	 0.0000824	 0.0000466	
     0.29250000	 0.0000347	 0.0000348	 0.0000352	 0.0000361	 0.0000374	 0.0000394	 0.0000421	 0.0000457	 0.0000505	 0.0000569	 0.0000658	 0.0000783	 0.0000967	 0.0001308	 0.0001851	 0.0002785	 0.0004937	 0.0013148	 0.0154959	 0.0411715	 0.0019074	 0.0005034	 0.0002333	 0.0001334	 0.0000813	 0.0000501	
     0.29350000	 0.0000345	 0.0000345	 0.0000349	 0.0000358	 0.0000372	 0.0000391	 0.0000417	 0.0000452	 0.0000500	 0.0000563	 0.0000650	 0.0000772	 0.0000952	 0.0001280	 0.0001808	 0.0002707	 0.0004725	 0.0012148	 0.0113244	 0.0439245	 0.0021496	 0.0005347	 0.0002416	 0.0001411	 0.0000816	 0.0000553	
     0.29450000	 0.0000342	 0.0000343	 0.0000347	 0.0000356	 0.0000369	 0.0000388	 0.0000414	 0.0000449	 0.0000495	 0.0000557	 0.0000642	 0.0000762	 0.0000937	 0.0001254	 0.0001765	 0.0002631	 0.0004524	 0.0011234	 0.0089856	 0.0459438	 0.0025180	 0.0005815	 0.0002465	 0.0001453	 0.0000825	 0.0000578	
     0.29550000	 0.0000340	 0.0000341	 0.0000345	 0.0000353	 0.0000366	 0.0000385	 0.0000411	 0.0000445	 0.0000490	 0.0000551	 0.0000635	 0.0000752	 0.0000923	 0.0001227	 0.0001723	 0.0002557	 0.0004335	 0.0010401	 0.0074060	 0.0489562	 0.0029838	 0.0006187	 0.0002635	 0.0001491	 0.0000838	 0.0000601	
     0.29650000	 0.0000338	 0.0000338	 0.0000342	 0.0000351	 0.0000364	 0.0000382	 0.0000407	 0.0000441	 0.0000486	 0.0000546	 0.0000627	 0.0000742	 0.0000909	 0.0001201	 0.0001682	 0.0002486	 0.0004156	 0.0009641	 0.0060194	 0.0481069	 0.0035851	 0.0006879	 0.0002731	 0.0001510	 0.0000852	 0.0000621	
     0.29750000	 0.0000335	 0.0000336	 0.0000340	 0.0000348	 0.0000361	 0.0000379	 0.0000404	 0.0000437	 0.0000481	 0.0000540	 0.0000620	 0.0000732	 0.0000895	 0.0001175	 0.0001641	 0.0002416	 0.0003988	 0.0008969	 0.0049648	 0.0492523	 0.0044173	 0.0007352	 0.0002837	 0.0001606	 0.0000868	 0.0000635	
     0.29850000	 0.0000333	 0.0000334	 0.0000338	 0.0000346	 0.0000358	 0.0000376	 0.0000401	 0.0000433	 0.0000476	 0.0000534	 0.0000613	 0.0000723	 0.0000881	 0.0001149	 0.0001602	 0.0002350	 0.0003828	 0.0008373	 0.0040807	 0.0484510	 0.0053933	 0.0007805	 0.0002947	 0.0001578	 0.0000961	 0.0000664	
     0.29950000	 0.0000331	 0.0000332	 0.0000335	 0.0000343	 0.0000356	 0.0000373	 0.0000398	 0.0000430	 0.0000472	 0.0000529	 0.0000606	 0.0000713	 0.0000868	 0.0001125	 0.0001563	 0.0002287	 0.0003682	 0.0007841	 0.0033760	 0.0485063	 0.0067242	 0.0008537	 0.0003331	 0.0001599	 0.0001005	 0.0000698	
     0.30050000	 0.0000329	 0.0000329	 0.0000333	 0.0000341	 0.0000353	 0.0000371	 0.0000394	 0.0000426	 0.0000468	 0.0000524	 0.0000599	 0.0000704	 0.0000855	 0.0001101	 0.0001526	 0.0002227	 0.0003546	 0.0007365	 0.0028604	 0.0473477	 0.0082108	 0.0009153	 0.0003407	 0.0001724	 0.0001035	 0.0000719	
     0.30150000	 0.0000327	 0.0000327	 0.0000331	 0.0000339	 0.0000351	 0.0000368	 0.0000391	 0.0000422	 0.0000463	 0.0000518	 0.0000592	 0.0000695	 0.0000843	 0.0001078	 0.0001491	 0.0002169	 0.0003421	 0.0006946	 0.0024867	 0.0447540	 0.0101849	 0.0009805	 0.0003507	 0.0001785	 0.0001078	 0.0000738	
     0.30250000	 0.0000324	 0.0000325	 0.0000329	 0.0000336	 0.0000348	 0.0000365	 0.0000388	 0.0000419	 0.0000459	 0.0000513	 0.0000586	 0.0000686	 0.0000830	 0.0001056	 0.0001458	 0.0002114	 0.0003306	 0.0006571	 0.0022050	 0.0413363	 0.0144136	 0.0010947	 0.0003679	 0.0001845	 0.0001141	 0.0000756	
     0.30350000	 0.0000322	 0.0000323	 0.0000327	 0.0000334	 0.0000346	 0.0000363	 0.0000385	 0.0000415	 0.0000455	 0.0000508	 0.0000579	 0.0000678	 0.0000819	 0.0001035	 0.0001426	 0.0002062	 0.0003201	 0.0006229	 0.0019949	 0.0388168	 0.0180612	 0.0011998	 0.0003888	 0.0001959	 0.0001175	 0.0000762	
     0.30450000	 0.0000320	 0.0000321	 0.0000324	 0.0000332	 0.0000343	 0.0000360	 0.0000382	 0.0000412	 0.0000451	 0.0000503	 0.0000573	 0.0000669	 0.0000807	 0.0001016	 0.0001396	 0.0002011	 0.0003103	 0.0005919	 0.0018270	 0.0332437	 0.0225672	 0.0013139	 0.0004069	 0.0002018	 0.0001204	 0.0000746	
     0.30550000	 0.0000318	 0.0000319	 0.0000322	 0.0000330	 0.0000341	 0.0000357	 0.0000379	 0.0000408	 0.0000447	 0.0000498	 0.0000567	 0.0000661	 0.0000795	 0.0000997	 0.0001367	 0.0001963	 0.0003010	 0.0005635	 0.0016818	 0.0290115	 0.0271072	 0.0014208	 0.0004259	 0.0002062	 0.0001222	 0.0000745	
     0.30650000	 0.0000316	 0.0000317	 0.0000320	 0.0000327	 0.0000339	 0.0000355	 0.0000376	 0.0000405	 0.0000443	 0.0000493	 0.0000561	 0.0000653	 0.0000784	 0.0000979	 0.0001339	 0.0001916	 0.0002923	 0.0005380	 0.0015491	 0.0243175	 0.0318129	 0.0015636	 0.0004551	 0.0002149	 0.0001298	 0.0000750	
     0.30750000	 0.0000314	 0.0000315	 0.0000318	 0.0000325	 0.0000336	 0.0000352	 0.0000373	 0.0000402	 0.0000439	 0.0000488	 0.0000555	 0.0000645	 0.0000773	 0.0000963	 0.0001312	 0.0001870	 0.0002840	 0.0005141	 0.0014275	 0.0198641	 0.0369207	 0.0017146	 0.0004753	 0.0002254	 0.0001335	 0.0000757	
     0.30850000	 0.0000312	 0.0000312	 0.0000316	 0.0000323	 0.0000334	 0.0000350	 0.0000371	 0.0000398	 0.0000435	 0.0000484	 0.0000549	 0.0000637	 0.0000763	 0.0000947	 0.0001285	 0.0001827	 0.0002760	 0.0004914	 0.0013177	 0.0157741	 0.0400642	 0.0018819	 0.0004938	 0.0002329	 0.0001371	 0.0000767	
     0.30950000	 0.0000310	 0.0000310	 0.0000314	 0.0000321	 0.0000332	 0.0000347	 0.0000368	 0.0000395	 0.0000431	 0.0000479	 0.0000543	 0.0000630	 0.0000752	 0.0000931	 0.0001258	 0.0001783	 0.0002682	 0.0004702	 0.0012173	 0.0116371	 0.0435298	 0.0021600	 0.0005539	 0.0002377	 0.0001396	 0.0000780	
     0.31050000	 0.0000308	 0.0000309	 0.0000312	 0.0000319	 0.0000329	 0.0000345	 0.0000365	 0.0000392	 0.0000428	 0.0000474	 0.0000537	 0.0000622	 0.0000742	 0.0000917	 0.0001231	 0.0001741	 0.0002606	 0.0004503	 0.0011253	 0.0091331	 0.0467592	 0.0024608	 0.0005893	 0.0002537	 0.0001461	 0.0000794	
     0.31150000	 0.0000306	 0.0000307	 0.0000310	 0.0000317	 0.0000327	 0.0000342	 0.0000362	 0.0000389	 0.0000424	 0.0000470	 0.0000531	 0.0000615	 0.0000732	 0.0000902	 0.0001206	 0.0001700	 0.0002533	 0.0004314	 0.0010410	 0.0075194	 0.0481984	 0.0029293	 0.0006298	 0.0002625	 0.0001440	 0.0000886	
     0.31250000	 0.0000304	 0.0000304	 0.0000308	 0.0000314	 0.0000325	 0.0000340	 0.0000360	 0.0000386	 0.0000420	 0.0000466	 0.0000526	 0.0000608	 0.0000722	 0.0000888	 0.0001180	 0.0001659	 0.0002461	 0.0004134	 0.0009650	 0.0061100	 0.0478640	 0.0035662	 0.0006842	 0.0002719	 0.0001457	 0.0000928	
     0.31350000	 0.0000302	 0.0000303	 0.0000306	 0.0000312	 0.0000323	 0.0000337	 0.0000357	 0.0000383	 0.0000417	 0.0000461	 0.0000521	 0.0000601	 0.0000713	 0.0000875	 0.0001154	 0.0001619	 0.0002392	 0.0003966	 0.0008974	 0.0050355	 0.0494590	 0.0043194	 0.0007215	 0.0002956	 0.0001483	 0.0000958	
     0.31450000	 0.0000300	 0.0000301	 0.0000304	 0.0000310	 0.0000321	 0.0000335	 0.0000354	 0.0000380	 0.0000413	 0.0000457	 0.0000515	 0.0000594	 0.0000703	 0.0000862	 0.0001129	 0.0001580	 0.0002327	 0.0003806	 0.0008373	 0.0041381	 0.0485389	 0.0053533	 0.0007730	 0.0003067	 0.0001631	 0.0000987	
     0.31550000	 0.0000298	 0.0000299	 0.0000302	 0.0000308	 0.0000318	 0.0000332	 0.0000351	 0.0000377	 0.0000409	 0.0000453	 0.0000510	 0.0000587	 0.0000694	 0.0000849	 0.0001105	 0.0001541	 0.0002264	 0.0003660	 0.0007836	 0.0034210	 0.0490406	 0.0066055	 0.0008432	 0.0003171	 0.0001695	 0.0001053	
     0.31650000	 0.0000296	 0.0000297	 0.0000300	 0.0000306	 0.0000316	 0.0000330	 0.0000349	 0.0000374	 0.0000406	 0.0000449	 0.0000505	 0.0000580	 0.0000685	 0.0000836	 0.0001081	 0.0001504	 0.0002204	 0.0003524	 0.0007360	 0.0028893	 0.0466173	 0.0080569	 0.0009057	 0.0003396	 0.0001746	 0.0001085	
     0.31750000	 0.0000295	 0.0000295	 0.0000298	 0.0000304	 0.0000314	 0.0000328	 0.0000346	 0.0000371	 0.0000403	 0.0000444	 0.0000500	 0.0000574	 0.0000677	 0.0000824	 0.0001059	 0.0001469	 0.0002146	 0.0003399	 0.0006936	 0.0025055	 0.0452390	 0.0099921	 0.0009830	 0.0003526	 0.0001799	 0.0001115	
     0.31850000	 0.0000293	 0.0000293	 0.0000296	 0.0000302	 0.0000312	 0.0000326	 0.0000344	 0.0000368	 0.0000399	 0.0000440	 0.0000495	 0.0000567	 0.0000668	 0.0000812	 0.0001037	 0.0001436	 0.0002091	 0.0003284	 0.0006558	 0.0022176	 0.0422914	 0.0140415	 0.0011047	 0.0003637	 0.0001906	 0.0001127	
     0.31950000	 0.0000291	 0.0000291	 0.0000294	 0.0000300	 0.0000310	 0.0000323	 0.0000341	 0.0000365	 0.0000396	 0.0000436	 0.0000490	 0.0000561	 0.0000660	 0.0000800	 0.0001016	 0.0001405	 0.0002039	 0.0003179	 0.0006216	 0.0020047	 0.0383129	 0.0177104	 0.0012022	 0.0003868	 0.0001964	 0.0001203	
     0.32050000	 0.0000289	 0.0000289	 0.0000292	 0.0000298	 0.0000308	 0.0000321	 0.0000339	 0.0000362	 0.0000393	 0.0000432	 0.0000485	 0.0000555	 0.0000651	 0.0000788	 0.0000997	 0.0001375	 0.0001989	 0.0003079	 0.0005904	 0.0018344	 0.0335313	 0.0221691	 0.0012943	 0.0004090	 0.0002007	 0.0001235	
     0.32150000	 0.0000287	 0.0000288	 0.0000291	 0.0000297	 0.0000306	 0.0000319	 0.0000336	 0.0000359	 0.0000389	 0.0000428	 0.0000480	 0.0000549	 0.0000643	 0.0000777	 0.0000978	 0.0001346	 0.0001940	 0.0002989	 0.0005622	 0.0016866	 0.0298685	 0.0269812	 0.0014293	 0.0004280	 0.0002085	 0.0001265	
     0.32250000	 0.0000285	 0.0000286	 0.0000289	 0.0000295	 0.0000304	 0.0000317	 0.0000334	 0.0000357	 0.0000386	 0.0000425	 0.0000475	 0.0000543	 0.0000635	 0.0000766	 0.0000961	 0.0001319	 0.0001894	 0.0002901	 0.0005363	 0.0015531	 0.0243983	 0.0314995	 0.0015582	 0.0004471	 0.0002182	 0.0001291	
     0.32350000	 0.0000284	 0.0000284	 0.0000287	 0.0000293	 0.0000302	 0.0000315	 0.0000332	 0.0000354	 0.0000383	 0.0000421	 0.0000471	 0.0000537	 0.0000628	 0.0000755	 0.0000944	 0.0001292	 0.0001849	 0.0002817	 0.0005123	 0.0014313	 0.0203841	 0.0358723	 0.0016864	 0.0004748	 0.0002251	 0.0001333	
     0.32450000	 0.0000282	 0.0000282	 0.0000285	 0.0000291	 0.0000300	 0.0000312	 0.0000329	 0.0000351	 0.0000380	 0.0000417	 0.0000466	 0.0000531	 0.0000620	 0.0000745	 0.0000928	 0.0001265	 0.0001805	 0.0002738	 0.0004897	 0.0013216	 0.0160080	 0.0400721	 0.0018830	 0.0005212	 0.0002294	 0.0001321	
     0.32550000	 0.0000280	 0.0000281	 0.0000283	 0.0000289	 0.0000298	 0.0000310	 0.0000327	 0.0000349	 0.0000377	 0.0000414	 0.0000462	 0.0000525	 0.0000613	 0.0000735	 0.0000914	 0.0001239	 0.0001763	 0.0002660	 0.0004685	 0.0012207	 0.0119634	 0.0435579	 0.0021294	 0.0005508	 0.0002445	 0.0001336	
     0.32650000	 0.0000278	 0.0000279	 0.0000282	 0.0000287	 0.0000296	 0.0000308	 0.0000325	 0.0000346	 0.0000374	 0.0000410	 0.0000457	 0.0000520	 0.0000605	 0.0000725	 0.0000899	 0.0001212	 0.0001721	 0.0002584	 0.0004486	 0.0011276	 0.0092875	 0.0467413	 0.0024554	 0.0005884	 0.0002529	 0.0001358	
     0.32750000	 0.0000277	 0.0000277	 0.0000280	 0.0000285	 0.0000294	 0.0000306	 0.0000322	 0.0000343	 0.0000371	 0.0000406	 0.0000453	 0.0000514	 0.0000598	 0.0000715	 0.0000885	 0.0001187	 0.0001679	 0.0002512	 0.0004297	 0.0010425	 0.0076256	 0.0474869	 0.0028604	 0.0006328	 0.0002667	 0.0001441	
     0.32850000	 0.0000275	 0.0000276	 0.0000278	 0.0000284	 0.0000292	 0.0000304	 0.0000320	 0.0000341	 0.0000368	 0.0000403	 0.0000449	 0.0000509	 0.0000591	 0.0000705	 0.0000871	 0.0001161	 0.0001639	 0.0002441	 0.0004117	 0.0009665	 0.0062073	 0.0483743	 0.0035228	 0.0006701	 0.0002750	 0.0001484	
     0.32950000	 0.0000273	 0.0000274	 0.0000277	 0.0000282	 0.0000290	 0.0000302	 0.0000318	 0.0000338	 0.0000365	 0.0000399	 0.0000444	 0.0000504	 0.0000584	 0.0000696	 0.0000858	 0.0001136	 0.0001599	 0.0002372	 0.0003948	 0.0008981	 0.0051082	 0.0495012	 0.0042622	 0.0007103	 0.0002902	 0.0001600	
     0.33050000	 0.0000272	 0.0000272	 0.0000275	 0.0000280	 0.0000288	 0.0000300	 0.0000316	 0.0000336	 0.0000362	 0.0000396	 0.0000440	 0.0000499	 0.0000577	 0.0000687	 0.0000845	 0.0001111	 0.0001560	 0.0002306	 0.0003789	 0.0008381	 0.0041992	 0.0483221	 0.0052668	 0.0007727	 0.0003081	 0.0001656	
     0.33150000	 0.0000270	 0.0000271	 0.0000273	 0.0000278	 0.0000287	 0.0000298	 0.0000313	 0.0000333	 0.0000359	 0.0000393	 0.0000436	 0.0000494	 0.0000571	 0.0000678	 0.0000832	 0.0001087	 0.0001522	 0.0002243	 0.0003642	 0.0007838	 0.0034679	 0.0480158	 0.0065197	 0.0008346	 0.0003207	 0.0001705	
     0.33250000	 0.0000269	 0.0000269	 0.0000272	 0.0000277	 0.0000285	 0.0000296	 0.0000311	 0.0000331	 0.0000356	 0.0000389	 0.0000432	 0.0000488	 0.0000564	 0.0000669	 0.0000819	 0.0001064	 0.0001485	 0.0002184	 0.0003506	 0.0007357	 0.0029183	 0.0479468	 0.0079211	 0.0008963	 0.0003319	 0.0001752	
     0.33350000	 0.0000267	 0.0000267	 0.0000270	 0.0000275	 0.0000283	 0.0000294	 0.0000309	 0.0000328	 0.0000354	 0.0000386	 0.0000428	 0.0000484	 0.0000558	 0.0000660	 0.0000807	 0.0001042	 0.0001451	 0.0002126	 0.0003380	 0.0006932	 0.0025256	 0.0455197	 0.0097820	 0.0010072	 0.0003532	 0.0001855	
     0.33450000	 0.0000265	 0.0000266	 0.0000268	 0.0000273	 0.0000281	 0.0000292	 0.0000307	 0.0000326	 0.0000351	 0.0000383	 0.0000424	 0.0000479	 0.0000552	 0.0000652	 0.0000795	 0.0001020	 0.0001418	 0.0002072	 0.0003265	 0.0006552	 0.0022331	 0.0424361	 0.0136706	 0.0011025	 0.0003676	 0.0001909	
     0.33550000	 0.0000264	 0.0000264	 0.0000267	 0.0000272	 0.0000279	 0.0000290	 0.0000305	 0.0000324	 0.0000348	 0.0000380	 0.0000420	 0.0000474	 0.0000545	 0.0000644	 0.0000784	 0.0000999	 0.0001387	 0.0002019	 0.0003159	 0.0006204	 0.0020157	 0.0383551	 0.0173756	 0.0011865	 0.0003803	 0.0001954	
     0.33650000	 0.0000262	 0.0000263	 0.0000265	 0.0000270	 0.0000278	 0.0000288	 0.0000303	 0.0000321	 0.0000345	 0.0000376	 0.0000417	 0.0000469	 0.0000539	 0.0000636	 0.0000773	 0.0000980	 0.0001357	 0.0001970	 0.0003060	 0.0005895	 0.0018422	 0.0346628	 0.0217162	 0.0013040	 0.0004098	 0.0002025	
     0.33750000	 0.0000261	 0.0000261	 0.0000263	 0.0000268	 0.0000276	 0.0000286	 0.0000301	 0.0000319	 0.0000343	 0.0000373	 0.0000413	 0.0000464	 0.0000533	 0.0000628	 0.0000761	 0.0000962	 0.0001328	 0.0001921	 0.0002968	 0.0005612	 0.0016920	 0.0295313	 0.0269165	 0.0014234	 0.0004293	 0.0002117	
     0.33850000	 0.0000259	 0.0000260	 0.0000262	 0.0000267	 0.0000274	 0.0000285	 0.0000299	 0.0000317	 0.0000340	 0.0000370	 0.0000409	 0.0000460	 0.0000528	 0.0000620	 0.0000750	 0.0000944	 0.0001301	 0.0001875	 0.0002882	 0.0005351	 0.0015577	 0.0248623	 0.0305994	 0.0015275	 0.0004568	 0.0002180	
     0.33950000	 0.0000258	 0.0000258	 0.0000260	 0.0000265	 0.0000272	 0.0000283	 0.0000297	 0.0000315	 0.0000338	 0.0000367	 0.0000405	 0.0000456	 0.0000522	 0.0000612	 0.0000740	 0.0000928	 0.0001274	 0.0001831	 0.0002799	 0.0005109	 0.0014363	 0.0208624	 0.0349662	 0.0016803	 0.0004830	 0.0002218	
     0.34050000	 0.0000256	 0.0000256	 0.0000259	 0.0000263	 0.0000271	 0.0000281	 0.0000295	 0.0000312	 0.0000335	 0.0000364	 0.0000402	 0.0000451	 0.0000516	 0.0000605	 0.0000730	 0.0000913	 0.0001248	 0.0001787	 0.0002718	 0.0004883	 0.0013257	 0.0162147	 0.0407987	 0.0018865	 0.0005275	 0.0002360	
     0.34150000	 0.0000255	 0.0000255	 0.0000257	 0.0000262	 0.0000269	 0.0000279	 0.0000293	 0.0000310	 0.0000333	 0.0000361	 0.0000398	 0.0000447	 0.0000511	 0.0000598	 0.0000719	 0.0000898	 0.0001222	 0.0001744	 0.0002641	 0.0004671	 0.0012243	 0.0123095	 0.0434060	 0.0020955	 0.0005501	 0.0002434	
     0.34250000	 0.0000253	 0.0000253	 0.0000256	 0.0000260	 0.0000267	 0.0000277	 0.0000291	 0.0000308	 0.0000330	 0.0000358	 0.0000395	 0.0000442	 0.0000505	 0.0000590	 0.0000710	 0.0000883	 0.0001196	 0.0001703	 0.0002566	 0.0004473	 0.0011302	 0.0094435	 0.0459901	 0.0024365	 0.0005782	 0.0002501	
     0.34350000	 0.0000252	 0.0000252	 0.0000254	 0.0000259	 0.0000266	 0.0000276	 0.0000289	 0.0000306	 0.0000328	 0.0000356	 0.0000391	 0.0000438	 0.0000500	 0.0000583	 0.0000700	 0.0000869	 0.0001171	 0.0001662	 0.0002493	 0.0004283	 0.0010448	 0.0077411	 0.0476205	 0.0028453	 0.0006253	 0.0002679	
     0.34450000	 0.0000250	 0.0000251	 0.0000253	 0.0000257	 0.0000264	 0.0000274	 0.0000287	 0.0000304	 0.0000325	 0.0000353	 0.0000388	 0.0000434	 0.0000495	 0.0000577	 0.0000691	 0.0000856	 0.0001145	 0.0001622	 0.0002423	 0.0004102	 0.0009682	 0.0063030	 0.0490708	 0.0034244	 0.0006628	 0.0002786	
     0.34550000	 0.0000249	 0.0000249	 0.0000251	 0.0000256	 0.0000263	 0.0000272	 0.0000285	 0.0000302	 0.0000323	 0.0000350	 0.0000385	 0.0000430	 0.0000490	 0.0000570	 0.0000681	 0.0000843	 0.0001120	 0.0001582	 0.0002354	 0.0003932	 0.0009000	 0.0051838	 0.0486482	 0.0042191	 0.0007038	 0.0002880	
     0.34650000	 0.0000247	 0.0000248	 0.0000250	 0.0000254	 0.0000261	 0.0000270	 0.0000283	 0.0000299	 0.0000320	 0.0000347	 0.0000381	 0.0000426	 0.0000484	 0.0000563	 0.0000672	 0.0000830	 0.0001096	 0.0001543	 0.0002289	 0.0003774	 0.0008391	 0.0042616	 0.0481411	 0.0052141	 0.0007703	 0.0003067	
     0.34750000	 0.0000246	 0.0000246	 0.0000248	 0.0000253	 0.0000259	 0.0000269	 0.0000281	 0.0000297	 0.0000318	 0.0000344	 0.0000378	 0.0000422	 0.0000479	 0.0000557	 0.0000664	 0.0000817	 0.0001072	 0.0001505	 0.0002226	 0.0003628	 0.0007843	 0.0035170	 0.0483972	 0.0063887	 0.0008273	 0.0003222	
     0.34850000	 0.0000244	 0.0000245	 0.0000247	 0.0000251	 0.0000258	 0.0000267	 0.0000279	 0.0000295	 0.0000316	 0.0000342	 0.0000375	 0.0000418	 0.0000474	 0.0000550	 0.0000655	 0.0000805	 0.0001049	 0.0001469	 0.0002166	 0.0003491	 0.0007358	 0.0029495	 0.0481180	 0.0077756	 0.0009143	 0.0003341	
     0.34950000	 0.0000243	 0.0000243	 0.0000245	 0.0000250	 0.0000256	 0.0000265	 0.0000278	 0.0000293	 0.0000313	 0.0000339	 0.0000372	 0.0000414	 0.0000470	 0.0000544	 0.0000646	 0.0000793	 0.0001027	 0.0001435	 0.0002109	 0.0003365	 0.0006932	 0.0025480	 0.0453947	 0.0096406	 0.0010094	 0.0003471	
     0.35050000	 0.0000242	 0.0000242	 0.0000244	 0.0000248	 0.0000255	 0.0000264	 0.0000276	 0.0000291	 0.0000311	 0.0000336	 0.0000369	 0.0000410	 0.0000465	 0.0000538	 0.0000638	 0.0000781	 0.0001005	 0.0001402	 0.0002055	 0.0003249	 0.0006548	 0.0022488	 0.0429060	 0.0133168	 0.0010870	 0.0003687	
     0.35150000	 0.0000240	 0.0000241	 0.0000243	 0.0000247	 0.0000253	 0.0000262	 0.0000274	 0.0000289	 0.0000309	 0.0000334	 0.0000366	 0.0000407	 0.0000460	 0.0000532	 0.0000630	 0.0000770	 0.0000985	 0.0001370	 0.0002003	 0.0003143	 0.0006200	 0.0020272	 0.0389451	 0.0169160	 0.0011943	 0.0003862	
     0.35250000	 0.0000239	 0.0000239	 0.0000241	 0.0000245	 0.0000252	 0.0000261	 0.0000272	 0.0000287	 0.0000307	 0.0000331	 0.0000363	 0.0000403	 0.0000456	 0.0000526	 0.0000622	 0.0000758	 0.0000966	 0.0001341	 0.0001953	 0.0003044	 0.0005886	 0.0018502	 0.0352570	 0.0216577	 0.0013003	 0.0004016	
     0.35350000	 0.0000238	 0.0000238	 0.0000240	 0.0000244	 0.0000250	 0.0000259	 0.0000271	 0.0000285	 0.0000305	 0.0000329	 0.0000360	 0.0000399	 0.0000451	 0.0000520	 0.0000614	 0.0000747	 0.0000948	 0.0001313	 0.0001904	 0.0002952	 0.0005605	 0.0016980	 0.0293106	 0.0262535	 0.0013906	 0.0004437	
     0.35450000	 0.0000236	 0.0000237	 0.0000239	 0.0000242	 0.0000249	 0.0000257	 0.0000269	 0.0000284	 0.0000302	 0.0000326	 0.0000357	 0.0000396	 0.0000447	 0.0000514	 0.0000607	 0.0000737	 0.0000931	 0.0001286	 0.0001858	 0.0002865	 0.0005342	 0.0015636	 0.0255517	 0.0301471	 0.0015291	 0.0004633	
     0.35550000	 0.0000235	 0.0000235	 0.0000237	 0.0000241	 0.0000247	 0.0000256	 0.0000267	 0.0000282	 0.0000300	 0.0000324	 0.0000354	 0.0000392	 0.0000442	 0.0000509	 0.0000599	 0.0000726	 0.0000914	 0.0001259	 0.0001814	 0.0002782	 0.0005097	 0.0014417	 0.0211635	 0.0353579	 0.0016819	 0.0004883	
     0.35650000	 0.0000234	 0.0000234	 0.0000236	 0.0000240	 0.0000246	 0.0000254	 0.0000265	 0.0000280	 0.0000298	 0.0000321	 0.0000351	 0.0000389	 0.0000438	 0.0000503	 0.0000592	 0.0000716	 0.0000899	 0.0001233	 0.0001771	 0.0002702	 0.0004873	 0.0013307	 0.0164918	 0.0397009	 0.0018502	 0.0005162	
     0.35750000	 0.0000232	 0.0000233	 0.0000234	 0.0000238	 0.0000244	 0.0000253	 0.0000264	 0.0000278	 0.0000296	 0.0000319	 0.0000348	 0.0000385	 0.0000434	 0.0000498	 0.0000585	 0.0000706	 0.0000884	 0.0001207	 0.0001728	 0.0002625	 0.0004662	 0.0012280	 0.0126619	 0.0428972	 0.0021054	 0.0005425	
     0.35850000	 0.0000231	 0.0000231	 0.0000233	 0.0000237	 0.0000243	 0.0000251	 0.0000262	 0.0000276	 0.0000294	 0.0000317	 0.0000345	 0.0000382	 0.0000430	 0.0000492	 0.0000578	 0.0000696	 0.0000870	 0.0001182	 0.0001687	 0.0002550	 0.0004461	 0.0011334	 0.0096023	 0.0466005	 0.0024003	 0.0005784	
     0.35950000	 0.0000230	 0.0000230	 0.0000232	 0.0000236	 0.0000241	 0.0000250	 0.0000260	 0.0000274	 0.0000292	 0.0000314	 0.0000342	 0.0000379	 0.0000425	 0.0000487	 0.0000571	 0.0000687	 0.0000856	 0.0001156	 0.0001647	 0.0002477	 0.0004273	 0.0010475	 0.0078512	 0.0473024	 0.0027934	 0.0006195	
     0.36050000	 0.0000228	 0.0000229	 0.0000231	 0.0000234	 0.0000240	 0.0000248	 0.0000259	 0.0000272	 0.0000290	 0.0000312	 0.0000340	 0.0000375	 0.0000421	 0.0000482	 0.0000564	 0.0000678	 0.0000843	 0.0001131	 0.0001606	 0.0002407	 0.0004091	 0.0009706	 0.0064084	 0.0490682	 0.0034043	 0.0006564	
     0.36150000	 0.0000227	 0.0000227	 0.0000229	 0.0000233	 0.0000239	 0.0000247	 0.0000257	 0.0000271	 0.0000288	 0.0000310	 0.0000337	 0.0000372	 0.0000417	 0.0000477	 0.0000557	 0.0000669	 0.0000829	 0.0001106	 0.0001567	 0.0002338	 0.0003920	 0.0009020	 0.0052603	 0.0482315	 0.0041646	 0.0007029	
