     0.18150000	 0.0000901	 0.0000903	 0.0000917	 0.0000947	 0.0000994	 0.0001061	 0.0001156	 0.0001288	 0.0001508	 0.0001821	 0.0002291	 0.0002874	 0.0003853	 0.0006009	 0.0011006	 0.0028391	 0.0307531	 0.0461325	 0.0036616	 0.0010482	 0.0004399	 0.0002314	 0.0001645	 0.0001084	 0.0000753	 0.0000507	 0.0000524	 0.0000235	 0.0000211	 0.0000201	 0.0000255	 0.0000118	 0.0000079	 0.0000073	 0.0000069	 0.0000067	 0.0000067	
     0.18250000	 0.0000892	 0.0000894	 0.0000908	 0.0000936	 0.0000981	 0.0001047	 0.0001140	 0.0001267	 0.0001475	 0.0001789	 0.0002235	 0.0002793	 0.0003751	 0.0005745	 0.0010200	 0.0025496	 0.0242785	 0.0499409	 0.0045885	 0.0011361	 0.0004719	 0.0002443	 0.0001729	 0.0001079	 0.0000806	 0.0000512	 0.0000549	 0.0000237	 0.0000211	 0.0000199	 0.0000223	 0.0000164	 0.0000079	 0.0000073	 0.0000069	 0.0000066	 0.0000066	
     0.18350000	 0.0000882	 0.0000884	 0.0000897	 0.0000925	 0.0000970	 0.0001034	 0.0001124	 0.0001249	 0.0001443	 0.0001758	 0.0002179	 0.0002718	 0.0003655	 0.0005484	 0.0009495	 0.0023287	 0.0190707	 0.0559762	 0.0057278	 0.0012158	 0.0005052	 0.0002705	 0.0001798	 0.0001082	 0.0000848	 0.0000517	 0.0000488	 0.0000324	 0.0000212	 0.0000198	 0.0000209	 0.0000191	 0.0000079	 0.0000073	 0.0000069	 0.0000066	 0.0000065	
     0.18450000	 0.0000872	 0.0000874	 0.0000887	 0.0000915	 0.0000958	 0.0001021	 0.0001109	 0.0001230	 0.0001413	 0.0001726	 0.0002123	 0.0002651	 0.0003562	 0.0005235	 0.0008894	 0.0021432	 0.0137088	 0.0598074	 0.0071519	 0.0013452	 0.0005318	 0.0002873	 0.0001844	 0.0001087	 0.0000902	 0.0000523	 0.0000467	 0.0000370	 0.0000213	 0.0000197	 0.0000201	 0.0000212	 0.0000080	 0.0000073	 0.0000069	 0.0000066	 0.0000064	
     0.18550000	 0.0000863	 0.0000865	 0.0000878	 0.0000905	 0.0000947	 0.0001008	 0.0001094	 0.0001212	 0.0001385	 0.0001694	 0.0002068	 0.0002591	 0.0003470	 0.0004996	 0.0008369	 0.0019775	 0.0110625	 0.0610147	 0.0089232	 0.0014795	 0.0005522	 0.0003057	 0.0001977	 0.0001097	 0.0000978	 0.0000530	 0.0000457	 0.0000405	 0.0000214	 0.0000196	 0.0000196	 0.0000231	 0.0000080	 0.0000074	 0.0000069	 0.0000065	 0.0000064	
     0.18650000	 0.0000854	 0.0000855	 0.0000868	 0.0000894	 0.0000936	 0.0000996	 0.0001079	 0.0001194	 0.0001359	 0.0001661	 0.0002014	 0.0002536	 0.0003378	 0.0004772	 0.0007913	 0.0018240	 0.0090166	 0.0607478	 0.0111301	 0.0016467	 0.0006067	 0.0003165	 0.0002035	 0.0001109	 0.0001026	 0.0000536	 0.0000453	 0.0000436	 0.0000215	 0.0000196	 0.0000192	 0.0000265	 0.0000081	 0.0000074	 0.0000069	 0.0000065	 0.0000063	
     0.18750000	 0.0000844	 0.0000846	 0.0000859	 0.0000884	 0.0000925	 0.0000984	 0.0001065	 0.0001177	 0.0001334	 0.0001627	 0.0001963	 0.0002484	 0.0003285	 0.0004564	 0.0007518	 0.0016810	 0.0072765	 0.0580070	 0.0144224	 0.0018167	 0.0006462	 0.0003461	 0.0001968	 0.0001262	 0.0001071	 0.0000543	 0.0000452	 0.0000463	 0.0000217	 0.0000196	 0.0000189	 0.0000245	 0.0000109	 0.0000074	 0.0000069	 0.0000065	 0.0000063	
     0.18850000	 0.0000836	 0.0000838	 0.0000850	 0.0000875	 0.0000914	 0.0000972	 0.0001051	 0.0001160	 0.0001311	 0.0001592	 0.0001916	 0.0002435	 0.0003191	 0.0004374	 0.0007163	 0.0015470	 0.0059185	 0.0559520	 0.0199845	 0.0019916	 0.0006933	 0.0003605	 0.0001977	 0.0001353	 0.0001012	 0.0000651	 0.0000455	 0.0000488	 0.0000218	 0.0000196	 0.0000187	 0.0000211	 0.0000154	 0.0000074	 0.0000069	 0.0000065	 0.0000062	
     0.18950000	 0.0000827	 0.0000829	 0.0000840	 0.0000865	 0.0000904	 0.0000960	 0.0001037	 0.0001144	 0.0001290	 0.0001558	 0.0001873	 0.0002388	 0.0003095	 0.0004205	 0.0006842	 0.0014237	 0.0048035	 0.0498406	 0.0260071	 0.0021743	 0.0007735	 0.0003770	 0.0002014	 0.0001414	 0.0000995	 0.0000716	 0.0000458	 0.0000511	 0.0000220	 0.0000197	 0.0000185	 0.0000198	 0.0000180	 0.0000075	 0.0000069	 0.0000065	 0.0000062	
     0.19050000	 0.0000818	 0.0000820	 0.0000832	 0.0000856	 0.0000894	 0.0000948	 0.0001024	 0.0001127	 0.0001269	 0.0001522	 0.0001833	 0.0002339	 0.0003003	 0.0004055	 0.0006543	 0.0013095	 0.0039383	 0.0436212	 0.0313624	 0.0024711	 0.0008531	 0.0003867	 0.0002128	 0.0001501	 0.0000992	 0.0000764	 0.0000464	 0.0000455	 0.0000300	 0.0000197	 0.0000184	 0.0000190	 0.0000200	 0.0000075	 0.0000069	 0.0000065	 0.0000062	
     0.19150000	 0.0000809	 0.0000811	 0.0000823	 0.0000846	 0.0000883	 0.0000937	 0.0001011	 0.0001112	 0.0001250	 0.0001487	 0.0001797	 0.0002288	 0.0002911	 0.0003923	 0.0006261	 0.0012054	 0.0033428	 0.0391396	 0.0381111	 0.0029407	 0.0009402	 0.0004221	 0.0002277	 0.0001624	 0.0000997	 0.0000804	 0.0000470	 0.0000435	 0.0000345	 0.0000198	 0.0000183	 0.0000184	 0.0000218	 0.0000075	 0.0000069	 0.0000065	 0.0000062	
     0.19250000	 0.0000801	 0.0000803	 0.0000814	 0.0000837	 0.0000873	 0.0000926	 0.0000998	 0.0001096	 0.0001230	 0.0001454	 0.0001764	 0.0002235	 0.0002825	 0.0003808	 0.0005990	 0.0011116	 0.0029137	 0.0317832	 0.0442677	 0.0035233	 0.0010140	 0.0004446	 0.0002462	 0.0001702	 0.0001007	 0.0000838	 0.0000478	 0.0000425	 0.0000378	 0.0000199	 0.0000183	 0.0000180	 0.0000245	 0.0000076	 0.0000070	 0.0000065	 0.0000061	
     0.19350000	 0.0000793	 0.0000795	 0.0000806	 0.0000828	 0.0000864	 0.0000915	 0.0000985	 0.0001081	 0.0001212	 0.0001421	 0.0001733	 0.0002182	 0.0002743	 0.0003704	 0.0005726	 0.0010289	 0.0026017	 0.0259677	 0.0498355	 0.0043164	 0.0010902	 0.0004647	 0.0002570	 0.0001776	 0.0001019	 0.0000860	 0.0000485	 0.0000419	 0.0000407	 0.0000201	 0.0000183	 0.0000177	 0.0000236	 0.0000100	 0.0000070	 0.0000065	 0.0000061	
     0.19450000	 0.0000785	 0.0000787	 0.0000797	 0.0000819	 0.0000854	 0.0000904	 0.0000973	 0.0001066	 0.0001194	 0.0001390	 0.0001702	 0.0002128	 0.0002669	 0.0003606	 0.0005468	 0.0009573	 0.0023654	 0.0206362	 0.0552888	 0.0054257	 0.0012058	 0.0005019	 0.0002693	 0.0001841	 0.0001032	 0.0000938	 0.0000493	 0.0000416	 0.0000432	 0.0000202	 0.0000183	 0.0000175	 0.0000200	 0.0000145	 0.0000070	 0.0000065	 0.0000061	
     0.19550000	 0.0000777	 0.0000778	 0.0000789	 0.0000810	 0.0000845	 0.0000893	 0.0000961	 0.0001052	 0.0001176	 0.0001362	 0.0001672	 0.0002072	 0.0002602	 0.0003514	 0.0005220	 0.0008947	 0.0021736	 0.0145968	 0.0579912	 0.0068227	 0.0013166	 0.0005277	 0.0002816	 0.0001860	 0.0001043	 0.0000980	 0.0000501	 0.0000415	 0.0000456	 0.0000203	 0.0000183	 0.0000174	 0.0000187	 0.0000170	 0.0000070	 0.0000065	 0.0000061	
     0.19650000	 0.0000769	 0.0000771	 0.0000781	 0.0000802	 0.0000835	 0.0000883	 0.0000949	 0.0001037	 0.0001158	 0.0001334	 0.0001641	 0.0002018	 0.0002540	 0.0003424	 0.0004979	 0.0008402	 0.0020053	 0.0116521	 0.0619622	 0.0084309	 0.0014858	 0.0005534	 0.0003111	 0.0001819	 0.0001239	 0.0000913	 0.0000619	 0.0000415	 0.0000478	 0.0000205	 0.0000184	 0.0000173	 0.0000179	 0.0000189	 0.0000071	 0.0000065	 0.0000061	
     0.19750000	 0.0000761	 0.0000763	 0.0000773	 0.0000793	 0.0000826	 0.0000873	 0.0000937	 0.0001024	 0.0001142	 0.0001309	 0.0001609	 0.0001966	 0.0002485	 0.0003333	 0.0004754	 0.0007933	 0.0018499	 0.0095178	 0.0602301	 0.0104568	 0.0016218	 0.0005899	 0.0003267	 0.0001823	 0.0001311	 0.0000905	 0.0000678	 0.0000418	 0.0000426	 0.0000280	 0.0000185	 0.0000172	 0.0000174	 0.0000206	 0.0000071	 0.0000065	 0.0000061	
     0.19850000	 0.0000753	 0.0000755	 0.0000765	 0.0000785	 0.0000817	 0.0000863	 0.0000926	 0.0001010	 0.0001125	 0.0001285	 0.0001576	 0.0001915	 0.0002433	 0.0003242	 0.0004542	 0.0007527	 0.0017042	 0.0076455	 0.0587038	 0.0132451	 0.0017739	 0.0006373	 0.0003402	 0.0001849	 0.0001374	 0.0000908	 0.0000724	 0.0000422	 0.0000406	 0.0000322	 0.0000185	 0.0000171	 0.0000170	 0.0000222	 0.0000071	 0.0000066	 0.0000061	
     0.19950000	 0.0000746	 0.0000748	 0.0000757	 0.0000777	 0.0000808	 0.0000853	 0.0000914	 0.0000997	 0.0001109	 0.0001263	 0.0001543	 0.0001868	 0.0002386	 0.0003148	 0.0004350	 0.0007168	 0.0015682	 0.0062257	 0.0567503	 0.0188179	 0.0019406	 0.0007153	 0.0003467	 0.0001938	 0.0001433	 0.0000916	 0.0000763	 0.0000427	 0.0000396	 0.0000354	 0.0000186	 0.0000171	 0.0000167	 0.0000233	 0.0000091	 0.0000066	 0.0000061	
     0.20050000	 0.0000739	 0.0000740	 0.0000750	 0.0000769	 0.0000799	 0.0000843	 0.0000903	 0.0000984	 0.0001093	 0.0001241	 0.0001509	 0.0001825	 0.0002338	 0.0003055	 0.0004179	 0.0006839	 0.0014433	 0.0050466	 0.0506422	 0.0240577	 0.0021185	 0.0007542	 0.0003536	 0.0002145	 0.0001488	 0.0000925	 0.0000798	 0.0000434	 0.0000390	 0.0000381	 0.0000187	 0.0000171	 0.0000165	 0.0000190	 0.0000138	 0.0000066	 0.0000061	
     0.20150000	 0.0000731	 0.0000733	 0.0000742	 0.0000761	 0.0000791	 0.0000834	 0.0000893	 0.0000971	 0.0001077	 0.0001221	 0.0001476	 0.0001785	 0.0002290	 0.0002963	 0.0004024	 0.0006535	 0.0013274	 0.0041185	 0.0458137	 0.0304239	 0.0024039	 0.0008480	 0.0004013	 0.0002294	 0.0001532	 0.0000936	 0.0000829	 0.0000441	 0.0000387	 0.0000405	 0.0000189	 0.0000171	 0.0000163	 0.0000177	 0.0000161	 0.0000066	 0.0000062	
     0.20250000	 0.0000724	 0.0000725	 0.0000735	 0.0000753	 0.0000783	 0.0000824	 0.0000882	 0.0000959	 0.0001062	 0.0001202	 0.0001442	 0.0001750	 0.0002241	 0.0002873	 0.0003890	 0.0006254	 0.0012207	 0.0034625	 0.0406947	 0.0368878	 0.0028081	 0.0009063	 0.0004243	 0.0002377	 0.0001666	 0.0000950	 0.0000850	 0.0000450	 0.0000385	 0.0000427	 0.0000190	 0.0000172	 0.0000162	 0.0000169	 0.0000179	 0.0000067	 0.0000062	
     0.20350000	 0.0000717	 0.0000718	 0.0000727	 0.0000745	 0.0000774	 0.0000815	 0.0000871	 0.0000947	 0.0001047	 0.0001184	 0.0001409	 0.0001716	 0.0002190	 0.0002785	 0.0003772	 0.0005983	 0.0011245	 0.0029983	 0.0333145	 0.0419556	 0.0033914	 0.0009759	 0.0004459	 0.0002447	 0.0001737	 0.0000967	 0.0000891	 0.0000458	 0.0000385	 0.0000448	 0.0000191	 0.0000172	 0.0000161	 0.0000164	 0.0000195	 0.0000067	 0.0000062	
     0.20450000	 0.0000710	 0.0000711	 0.0000720	 0.0000738	 0.0000766	 0.0000806	 0.0000861	 0.0000935	 0.0001033	 0.0001166	 0.0001378	 0.0001686	 0.0002138	 0.0002705	 0.0003666	 0.0005718	 0.0010405	 0.0026584	 0.0276944	 0.0492611	 0.0040873	 0.0010775	 0.0004590	 0.0002527	 0.0001686	 0.0001103	 0.0000826	 0.0000583	 0.0000386	 0.0000400	 0.0000261	 0.0000173	 0.0000161	 0.0000160	 0.0000210	 0.0000067	 0.0000062	
     0.20550000	 0.0000703	 0.0000704	 0.0000713	 0.0000731	 0.0000758	 0.0000797	 0.0000851	 0.0000923	 0.0001019	 0.0001148	 0.0001347	 0.0001656	 0.0002085	 0.0002630	 0.0003568	 0.0005461	 0.0009661	 0.0024070	 0.0217511	 0.0532255	 0.0051111	 0.0011846	 0.0004975	 0.0002758	 0.0001687	 0.0001180	 0.0000817	 0.0000637	 0.0000388	 0.0000380	 0.0000301	 0.0000174	 0.0000160	 0.0000158	 0.0000223	 0.0000083	 0.0000062	
     0.20650000	 0.0000696	 0.0000697	 0.0000706	 0.0000723	 0.0000750	 0.0000789	 0.0000841	 0.0000912	 0.0001005	 0.0001131	 0.0001319	 0.0001626	 0.0002031	 0.0002561	 0.0003476	 0.0005214	 0.0009011	 0.0022078	 0.0159678	 0.0573924	 0.0064829	 0.0013283	 0.0005240	 0.0002918	 0.0001701	 0.0001227	 0.0000819	 0.0000680	 0.0000390	 0.0000370	 0.0000332	 0.0000174	 0.0000160	 0.0000155	 0.0000181	 0.0000131	 0.0000062	
     0.20750000	 0.0000690	 0.0000691	 0.0000699	 0.0000716	 0.0000742	 0.0000780	 0.0000832	 0.0000900	 0.0000992	 0.0001114	 0.0001292	 0.0001597	 0.0001978	 0.0002499	 0.0003387	 0.0004972	 0.0008448	 0.0020355	 0.0123164	 0.0615219	 0.0079861	 0.0014308	 0.0005503	 0.0003071	 0.0001720	 0.0001283	 0.0000829	 0.0000719	 0.0000393	 0.0000364	 0.0000357	 0.0000176	 0.0000160	 0.0000154	 0.0000168	 0.0000153	 0.0000063	
     0.20850000	 0.0000683	 0.0000684	 0.0000692	 0.0000709	 0.0000735	 0.0000772	 0.0000822	 0.0000889	 0.0000978	 0.0001098	 0.0001267	 0.0001566	 0.0001926	 0.0002443	 0.0003297	 0.0004745	 0.0007971	 0.0018775	 0.0100200	 0.0595663	 0.0098560	 0.0016232	 0.0005782	 0.0003152	 0.0001750	 0.0001377	 0.0000842	 0.0000754	 0.0000397	 0.0000361	 0.0000380	 0.0000177	 0.0000161	 0.0000153	 0.0000161	 0.0000170	 0.0000063	
     0.20950000	 0.0000676	 0.0000678	 0.0000686	 0.0000702	 0.0000727	 0.0000764	 0.0000813	 0.0000878	 0.0000965	 0.0001082	 0.0001244	 0.0001534	 0.0001877	 0.0002392	 0.0003207	 0.0004531	 0.0007553	 0.0017289	 0.0080510	 0.0604582	 0.0125336	 0.0017342	 0.0006593	 0.0003181	 0.0002020	 0.0001427	 0.0000857	 0.0000786	 0.0000403	 0.0000359	 0.0000401	 0.0000178	 0.0000161	 0.0000152	 0.0000155	 0.0000185	 0.0000063	
     0.21050000	 0.0000670	 0.0000671	 0.0000679	 0.0000695	 0.0000720	 0.0000755	 0.0000804	 0.0000868	 0.0000953	 0.0001066	 0.0001222	 0.0001503	 0.0001829	 0.0002343	 0.0003115	 0.0004337	 0.0007183	 0.0015920	 0.0065501	 0.0579700	 0.0172690	 0.0018668	 0.0006846	 0.0003484	 0.0002130	 0.0001479	 0.0000872	 0.0000815	 0.0000409	 0.0000358	 0.0000420	 0.0000179	 0.0000162	 0.0000151	 0.0000152	 0.0000199	 0.0000063	
     0.21150000	 0.0000664	 0.0000665	 0.0000673	 0.0000688	 0.0000713	 0.0000747	 0.0000795	 0.0000857	 0.0000941	 0.0001051	 0.0001201	 0.0001469	 0.0001786	 0.0002297	 0.0003023	 0.0004160	 0.0006843	 0.0014642	 0.0053088	 0.0516441	 0.0222676	 0.0020504	 0.0007584	 0.0003677	 0.0002220	 0.0001532	 0.0000887	 0.0000808	 0.0000448	 0.0000359	 0.0000376	 0.0000244	 0.0000162	 0.0000151	 0.0000149	 0.0000212	 0.0000075	
     0.21250000	 0.0000657	 0.0000659	 0.0000666	 0.0000682	 0.0000706	 0.0000740	 0.0000786	 0.0000847	 0.0000928	 0.0001036	 0.0001181	 0.0001437	 0.0001747	 0.0002250	 0.0002931	 0.0004003	 0.0006542	 0.0013467	 0.0043181	 0.0458308	 0.0294315	 0.0023897	 0.0008194	 0.0003926	 0.0002280	 0.0001553	 0.0000902	 0.0000768	 0.0000513	 0.0000360	 0.0000356	 0.0000283	 0.0000163	 0.0000151	 0.0000147	 0.0000172	 0.0000125	
     0.21350000	 0.0000651	 0.0000652	 0.0000660	 0.0000675	 0.0000698	 0.0000732	 0.0000777	 0.0000837	 0.0000916	 0.0001021	 0.0001163	 0.0001404	 0.0001711	 0.0002201	 0.0002841	 0.0003866	 0.0006256	 0.0012379	 0.0035966	 0.0431984	 0.0347336	 0.0027142	 0.0008792	 0.0004255	 0.0002360	 0.0001532	 0.0001081	 0.0000756	 0.0000594	 0.0000362	 0.0000346	 0.0000311	 0.0000164	 0.0000151	 0.0000145	 0.0000160	 0.0000145	
     0.21450000	 0.0000645	 0.0000646	 0.0000654	 0.0000668	 0.0000691	 0.0000724	 0.0000768	 0.0000827	 0.0000905	 0.0001007	 0.0001145	 0.0001372	 0.0001677	 0.0002152	 0.0002754	 0.0003745	 0.0005984	 0.0011398	 0.0030905	 0.0350639	 0.0408212	 0.0031937	 0.0009556	 0.0004446	 0.0002508	 0.0001548	 0.0001151	 0.0000751	 0.0000635	 0.0000364	 0.0000340	 0.0000336	 0.0000165	 0.0000151	 0.0000144	 0.0000153	 0.0000162	
     0.21550000	 0.0000639	 0.0000640	 0.0000647	 0.0000662	 0.0000685	 0.0000717	 0.0000760	 0.0000818	 0.0000893	 0.0000993	 0.0001128	 0.0001341	 0.0001647	 0.0002102	 0.0002674	 0.0003636	 0.0005720	 0.0010532	 0.0027221	 0.0294717	 0.0477143	 0.0039257	 0.0010624	 0.0004556	 0.0002607	 0.0001574	 0.0001209	 0.0000754	 0.0000672	 0.0000367	 0.0000337	 0.0000357	 0.0000166	 0.0000151	 0.0000143	 0.0000148	 0.0000176	
     0.21650000	 0.0000633	 0.0000634	 0.0000641	 0.0000656	 0.0000678	 0.0000709	 0.0000752	 0.0000808	 0.0000882	 0.0000980	 0.0001110	 0.0001311	 0.0001617	 0.0002049	 0.0002597	 0.0003537	 0.0005464	 0.0009761	 0.0024535	 0.0228612	 0.0513227	 0.0048644	 0.0011858	 0.0004919	 0.0002732	 0.0001604	 0.0001257	 0.0000761	 0.0000706	 0.0000370	 0.0000335	 0.0000377	 0.0000167	 0.0000151	 0.0000142	 0.0000144	 0.0000189	
     0.21750000	 0.0000628	 0.0000629	 0.0000636	 0.0000649	 0.0000671	 0.0000702	 0.0000744	 0.0000799	 0.0000871	 0.0000966	 0.0001093	 0.0001284	 0.0001588	 0.0001996	 0.0002528	 0.0003445	 0.0005214	 0.0009093	 0.0022454	 0.0175000	 0.0576721	 0.0060626	 0.0012850	 0.0005197	 0.0002846	 0.0001633	 0.0001296	 0.0000773	 0.0000738	 0.0000373	 0.0000334	 0.0000396	 0.0000168	 0.0000152	 0.0000142	 0.0000141	 0.0000201	
     0.21850000	 0.0000622	 0.0000623	 0.0000630	 0.0000643	 0.0000665	 0.0000695	 0.0000736	 0.0000790	 0.0000860	 0.0000953	 0.0001077	 0.0001257	 0.0001560	 0.0001944	 0.0002466	 0.0003357	 0.0004974	 0.0008512	 0.0020685	 0.0130080	 0.0608087	 0.0075618	 0.0014513	 0.0005457	 0.0002882	 0.0001872	 0.0001315	 0.0000789	 0.0000768	 0.0000378	 0.0000335	 0.0000355	 0.0000228	 0.0000153	 0.0000142	 0.0000139	 0.0000165	
     0.21950000	 0.0000616	 0.0000617	 0.0000624	 0.0000637	 0.0000658	 0.0000688	 0.0000728	 0.0000781	 0.0000850	 0.0000941	 0.0001061	 0.0001232	 0.0001529	 0.0001894	 0.0002409	 0.0003267	 0.0004743	 0.0008018	 0.0019059	 0.0105172	 0.0589187	 0.0094007	 0.0015623	 0.0005982	 0.0002957	 0.0001970	 0.0001417	 0.0000807	 0.0000743	 0.0000436	 0.0000335	 0.0000335	 0.0000266	 0.0000153	 0.0000142	 0.0000137	 0.0000152	
     0.22050000	 0.0000611	 0.0000612	 0.0000618	 0.0000631	 0.0000652	 0.0000681	 0.0000720	 0.0000772	 0.0000839	 0.0000928	 0.0001046	 0.0001209	 0.0001499	 0.0001844	 0.0002356	 0.0003178	 0.0004528	 0.0007587	 0.0017554	 0.0085076	 0.0605321	 0.0118183	 0.0016690	 0.0006304	 0.0003333	 0.0002058	 0.0001461	 0.0000825	 0.0000716	 0.0000495	 0.0000337	 0.0000325	 0.0000293	 0.0000154	 0.0000142	 0.0000136	 0.0000145	
     0.22150000	 0.0000605	 0.0000606	 0.0000613	 0.0000625	 0.0000645	 0.0000674	 0.0000713	 0.0000763	 0.0000829	 0.0000916	 0.0001031	 0.0001188	 0.0001468	 0.0001797	 0.0002309	 0.0003088	 0.0004330	 0.0007204	 0.0016167	 0.0068887	 0.0590368	 0.0157493	 0.0018379	 0.0006797	 0.0003519	 0.0002113	 0.0001404	 0.0000950	 0.0000707	 0.0000526	 0.0000338	 0.0000319	 0.0000316	 0.0000155	 0.0000142	 0.0000135	 0.0000140	
     0.22250000	 0.0000600	 0.0000601	 0.0000607	 0.0000620	 0.0000640	 0.0000667	 0.0000705	 0.0000755	 0.0000819	 0.0000904	 0.0001016	 0.0001167	 0.0001436	 0.0001753	 0.0002262	 0.0002997	 0.0004150	 0.0006864	 0.0014875	 0.0055904	 0.0535614	 0.0209414	 0.0020473	 0.0007436	 0.0003706	 0.0002241	 0.0001402	 0.0001020	 0.0000704	 0.0000581	 0.0000341	 0.0000316	 0.0000337	 0.0000156	 0.0000142	 0.0000135	 0.0000137	
     0.22350000	 0.0000594	 0.0000595	 0.0000601	 0.0000614	 0.0000633	 0.0000661	 0.0000698	 0.0000746	 0.0000810	 0.0000892	 0.0001001	 0.0001148	 0.0001404	 0.0001713	 0.0002216	 0.0002906	 0.0003991	 0.0006555	 0.0013675	 0.0045371	 0.0484054	 0.0277753	 0.0022712	 0.0007968	 0.0003899	 0.0002349	 0.0001420	 0.0001068	 0.0000704	 0.0000626	 0.0000343	 0.0000314	 0.0000355	 0.0000157	 0.0000143	 0.0000134	 0.0000134	
     0.22450000	 0.0000589	 0.0000590	 0.0000596	 0.0000608	 0.0000627	 0.0000654	 0.0000690	 0.0000738	 0.0000800	 0.0000881	 0.0000987	 0.0001130	 0.0001373	 0.0001677	 0.0002169	 0.0002816	 0.0003849	 0.0006266	 0.0012565	 0.0037449	 0.0431957	 0.0324159	 0.0026497	 0.0008537	 0.0004240	 0.0002413	 0.0001447	 0.0001121	 0.0000707	 0.0000658	 0.0000346	 0.0000313	 0.0000373	 0.0000158	 0.0000143	 0.0000134	 0.0000132	
     0.22550000	 0.0000584	 0.0000585	 0.0000591	 0.0000603	 0.0000622	 0.0000648	 0.0000684	 0.0000730	 0.0000790	 0.0000869	 0.0000974	 0.0001112	 0.0001341	 0.0001644	 0.0002121	 0.0002730	 0.0003724	 0.0005993	 0.0011563	 0.0031932	 0.0369805	 0.0407372	 0.0030933	 0.0009489	 0.0004425	 0.0002477	 0.0001479	 0.0001213	 0.0000711	 0.0000689	 0.0000350	 0.0000313	 0.0000335	 0.0000214	 0.0000144	 0.0000134	 0.0000130	
     0.22650000	 0.0000579	 0.0000580	 0.0000585	 0.0000597	 0.0000616	 0.0000642	 0.0000676	 0.0000722	 0.0000781	 0.0000859	 0.0000960	 0.0001095	 0.0001310	 0.0001614	 0.0002070	 0.0002648	 0.0003614	 0.0005730	 0.0010670	 0.0027937	 0.0307847	 0.0457595	 0.0036727	 0.0010367	 0.0004577	 0.0002563	 0.0001515	 0.0001261	 0.0000718	 0.0000719	 0.0000353	 0.0000313	 0.0000316	 0.0000250	 0.0000144	 0.0000134	 0.0000129	
     0.22750000	 0.0000574	 0.0000575	 0.0000580	 0.0000592	 0.0000610	 0.0000635	 0.0000670	 0.0000714	 0.0000772	 0.0000848	 0.0000946	 0.0001078	 0.0001281	 0.0001585	 0.0002020	 0.0002572	 0.0003513	 0.0005471	 0.0009879	 0.0025062	 0.0244072	 0.0496128	 0.0046335	 0.0011732	 0.0004812	 0.0002585	 0.0001740	 0.0001303	 0.0000730	 0.0000680	 0.0000424	 0.0000314	 0.0000306	 0.0000276	 0.0000145	 0.0000134	 0.0000128	
     0.22850000	 0.0000569	 0.0000569	 0.0000575	 0.0000586	 0.0000604	 0.0000629	 0.0000663	 0.0000706	 0.0000763	 0.0000837	 0.0000934	 0.0001062	 0.0001254	 0.0001556	 0.0001968	 0.0002501	 0.0003421	 0.0005224	 0.0009185	 0.0022855	 0.0191680	 0.0561554	 0.0057297	 0.0013072	 0.0005155	 0.0002670	 0.0001830	 0.0001339	 0.0000744	 0.0000661	 0.0000474	 0.0000316	 0.0000300	 0.0000298	 0.0000146	 0.0000134	 0.0000127	
     0.22950000	 0.0000564	 0.0000565	 0.0000570	 0.0000581	 0.0000599	 0.0000623	 0.0000656	 0.0000699	 0.0000755	 0.0000827	 0.0000921	 0.0001046	 0.0001227	 0.0001528	 0.0001917	 0.0002438	 0.0003332	 0.0004980	 0.0008589	 0.0021022	 0.0137065	 0.0602894	 0.0071296	 0.0013680	 0.0005526	 0.0002929	 0.0001906	 0.0001338	 0.0000775	 0.0000656	 0.0000510	 0.0000317	 0.0000297	 0.0000318	 0.0000147	 0.0000134	 0.0000127	
     0.23050000	 0.0000559	 0.0000560	 0.0000565	 0.0000576	 0.0000593	 0.0000617	 0.0000650	 0.0000692	 0.0000746	 0.0000817	 0.0000909	 0.0001031	 0.0001203	 0.0001499	 0.0001866	 0.0002380	 0.0003243	 0.0004749	 0.0008076	 0.0019361	 0.0110474	 0.0599984	 0.0089655	 0.0015289	 0.0005814	 0.0003045	 0.0001936	 0.0001300	 0.0000913	 0.0000656	 0.0000537	 0.0000320	 0.0000295	 0.0000336	 0.0000148	 0.0000135	 0.0000126	
     0.23150000	 0.0000554	 0.0000555	 0.0000560	 0.0000571	 0.0000588	 0.0000611	 0.0000643	 0.0000684	 0.0000738	 0.0000807	 0.0000896	 0.0001015	 0.0001180	 0.0001469	 0.0001817	 0.0002328	 0.0003156	 0.0004533	 0.0007632	 0.0017842	 0.0089996	 0.0612215	 0.0111335	 0.0016576	 0.0006209	 0.0003313	 0.0002122	 0.0001297	 0.0000990	 0.0000659	 0.0000560	 0.0000322	 0.0000293	 0.0000352	 0.0000149	 0.0000135	 0.0000126	
     0.23250000	 0.0000549	 0.0000550	 0.0000555	 0.0000566	 0.0000582	 0.0000606	 0.0000637	 0.0000677	 0.0000729	 0.0000797	 0.0000885	 0.0001000	 0.0001159	 0.0001439	 0.0001770	 0.0002279	 0.0003067	 0.0004330	 0.0007237	 0.0016431	 0.0072431	 0.0581102	 0.0142993	 0.0017719	 0.0006764	 0.0003526	 0.0002201	 0.0001311	 0.0001044	 0.0000663	 0.0000614	 0.0000325	 0.0000293	 0.0000317	 0.0000201	 0.0000136	 0.0000126	
