     0.29650000	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000088	 0.0000091	 0.0000095	 0.0000098	 0.0000103	 0.0000107	 0.0000113	 0.0000119	 0.0000125	 0.0000133	 0.0000142	 0.0000151	 0.0000163	 0.0000176	 0.0000191	 0.0000210	 0.0000231	 0.0000256	 0.0000287	 0.0000328	 0.0000377	 0.0000437	 0.0000518	 0.0000623	 0.0000772	 0.0000995	 0.0001333	 0.0001895	 0.0002931	 0.0005333	 0.0016046	 0.0249296	 0.1223594	 0.0133786	 0.0011138	 0.0004227	 0.0002295	 0.0001421	 0.0001047	 0.0000660	 0.0000538	 0.0000435	 0.0000311	 0.0000278	 0.0000247	 0.0000167	 0.0000151	 0.0000144	 0.0000141	 0.0000088	
     0.29750000	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000080	 0.0000082	 0.0000085	 0.0000087	 0.0000090	 0.0000094	 0.0000097	 0.0000102	 0.0000106	 0.0000111	 0.0000117	 0.0000124	 0.0000131	 0.0000140	 0.0000149	 0.0000161	 0.0000173	 0.0000188	 0.0000206	 0.0000227	 0.0000251	 0.0000281	 0.0000320	 0.0000368	 0.0000426	 0.0000503	 0.0000603	 0.0000743	 0.0000951	 0.0001265	 0.0001777	 0.0002703	 0.0004735	 0.0012065	 0.0138554	 0.1225842	 0.0242704	 0.0014896	 0.0004789	 0.0002448	 0.0001563	 0.0001062	 0.0000751	 0.0000550	 0.0000464	 0.0000319	 0.0000280	 0.0000267	 0.0000171	 0.0000152	 0.0000143	 0.0000153	 0.0000089	
     0.29850000	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000078	 0.0000079	 0.0000082	 0.0000084	 0.0000087	 0.0000090	 0.0000093	 0.0000097	 0.0000101	 0.0000105	 0.0000110	 0.0000116	 0.0000122	 0.0000130	 0.0000138	 0.0000148	 0.0000158	 0.0000171	 0.0000185	 0.0000203	 0.0000223	 0.0000247	 0.0000276	 0.0000312	 0.0000359	 0.0000415	 0.0000488	 0.0000584	 0.0000715	 0.0000910	 0.0001202	 0.0001669	 0.0002502	 0.0004238	 0.0009789	 0.0080067	 0.1106121	 0.0416553	 0.0021290	 0.0005469	 0.0002671	 0.0001700	 0.0001099	 0.0000812	 0.0000566	 0.0000500	 0.0000327	 0.0000284	 0.0000281	 0.0000174	 0.0000155	 0.0000143	 0.0000160	 0.0000092	
     0.29950000	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000079	 0.0000081	 0.0000083	 0.0000086	 0.0000089	 0.0000092	 0.0000096	 0.0000100	 0.0000104	 0.0000109	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000146	 0.0000156	 0.0000168	 0.0000183	 0.0000199	 0.0000219	 0.0000242	 0.0000270	 0.0000305	 0.0000350	 0.0000404	 0.0000474	 0.0000565	 0.0000689	 0.0000871	 0.0001144	 0.0001572	 0.0002325	 0.0003826	 0.0008278	 0.0049386	 0.0899636	 0.0644541	 0.0031320	 0.0006332	 0.0003011	 0.0001854	 0.0001149	 0.0000870	 0.0000585	 0.0000523	 0.0000336	 0.0000288	 0.0000284	 0.0000193	 0.0000157	 0.0000144	 0.0000147	 0.0000129	
     0.30050000	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000080	 0.0000083	 0.0000085	 0.0000088	 0.0000091	 0.0000095	 0.0000099	 0.0000103	 0.0000108	 0.0000114	 0.0000120	 0.0000127	 0.0000135	 0.0000144	 0.0000154	 0.0000166	 0.0000180	 0.0000196	 0.0000215	 0.0000238	 0.0000265	 0.0000298	 0.0000342	 0.0000394	 0.0000460	 0.0000548	 0.0000665	 0.0000835	 0.0001090	 0.0001484	 0.0002166	 0.0003480	 0.0007072	 0.0033016	 0.0654712	 0.0890244	 0.0047047	 0.0007540	 0.0003359	 0.0002007	 0.0001208	 0.0000931	 0.0000607	 0.0000516	 0.0000383	 0.0000294	 0.0000271	 0.0000223	 0.0000160	 0.0000145	 0.0000142	 0.0000153	
     0.30150000	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000073	 0.0000074	 0.0000076	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000087	 0.0000090	 0.0000094	 0.0000098	 0.0000102	 0.0000107	 0.0000112	 0.0000118	 0.0000125	 0.0000133	 0.0000142	 0.0000152	 0.0000164	 0.0000177	 0.0000193	 0.0000211	 0.0000233	 0.0000259	 0.0000292	 0.0000334	 0.0000384	 0.0000447	 0.0000532	 0.0000642	 0.0000801	 0.0001039	 0.0001403	 0.0002021	 0.0003184	 0.0006087	 0.0022709	 0.0425003	 0.1100075	 0.0076681	 0.0008987	 0.0003756	 0.0002154	 0.0001298	 0.0000998	 0.0000631	 0.0000518	 0.0000421	 0.0000301	 0.0000269	 0.0000244	 0.0000163	 0.0000146	 0.0000139	 0.0000166	
     0.30250000	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000079	 0.0000081	 0.0000084	 0.0000087	 0.0000090	 0.0000093	 0.0000097	 0.0000101	 0.0000106	 0.0000111	 0.0000117	 0.0000124	 0.0000131	 0.0000140	 0.0000150	 0.0000161	 0.0000174	 0.0000190	 0.0000208	 0.0000229	 0.0000254	 0.0000286	 0.0000326	 0.0000375	 0.0000435	 0.0000516	 0.0000621	 0.0000770	 0.0000992	 0.0001330	 0.0001891	 0.0002926	 0.0005327	 0.0016032	 0.0249212	 0.1223703	 0.0133860	 0.0011143	 0.0004226	 0.0002270	 0.0001447	 0.0001018	 0.0000696	 0.0000529	 0.0000448	 0.0000308	 0.0000271	 0.0000261	 0.0000166	 0.0000148	 0.0000139	 0.0000148	
     0.30350000	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000081	 0.0000083	 0.0000086	 0.0000089	 0.0000092	 0.0000096	 0.0000100	 0.0000105	 0.0000110	 0.0000116	 0.0000122	 0.0000130	 0.0000138	 0.0000148	 0.0000159	 0.0000172	 0.0000187	 0.0000204	 0.0000225	 0.0000250	 0.0000279	 0.0000318	 0.0000366	 0.0000424	 0.0000500	 0.0000600	 0.0000740	 0.0000948	 0.0001262	 0.0001773	 0.0002699	 0.0004729	 0.0012056	 0.0138471	 0.1225865	 0.0242789	 0.0014921	 0.0004788	 0.0002436	 0.0001577	 0.0001045	 0.0000765	 0.0000544	 0.0000480	 0.0000316	 0.0000275	 0.0000277	 0.0000169	 0.0000150	 0.0000139	 0.0000140	
     0.30450000	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000080	 0.0000082	 0.0000085	 0.0000088	 0.0000091	 0.0000095	 0.0000099	 0.0000104	 0.0000109	 0.0000114	 0.0000121	 0.0000128	 0.0000137	 0.0000146	 0.0000157	 0.0000169	 0.0000184	 0.0000201	 0.0000221	 0.0000245	 0.0000274	 0.0000310	 0.0000357	 0.0000413	 0.0000486	 0.0000581	 0.0000713	 0.0000907	 0.0001199	 0.0001666	 0.0002499	 0.0004233	 0.0009779	 0.0080032	 0.1105971	 0.0416734	 0.0021329	 0.0005447	 0.0002695	 0.0001717	 0.0001089	 0.0000827	 0.0000561	 0.0000506	 0.0000325	 0.0000279	 0.0000272	 0.0000192	 0.0000153	 0.0000140	 0.0000137	
     0.30550000	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000071	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000079	 0.0000082	 0.0000084	 0.0000087	 0.0000091	 0.0000094	 0.0000098	 0.0000103	 0.0000108	 0.0000113	 0.0000120	 0.0000127	 0.0000135	 0.0000144	 0.0000155	 0.0000167	 0.0000181	 0.0000198	 0.0000217	 0.0000240	 0.0000268	 0.0000303	 0.0000348	 0.0000402	 0.0000472	 0.0000563	 0.0000687	 0.0000868	 0.0001140	 0.0001568	 0.0002321	 0.0003819	 0.0008270	 0.0049366	 0.0899609	 0.0644607	 0.0031317	 0.0006365	 0.0003032	 0.0001859	 0.0001141	 0.0000885	 0.0000581	 0.0000499	 0.0000365	 0.0000285	 0.0000262	 0.0000221	 0.0000155	 0.0000141	 0.0000135	
     0.30650000	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000079	 0.0000081	 0.0000084	 0.0000087	 0.0000090	 0.0000093	 0.0000097	 0.0000102	 0.0000106	 0.0000112	 0.0000118	 0.0000125	 0.0000133	 0.0000142	 0.0000153	 0.0000164	 0.0000178	 0.0000194	 0.0000214	 0.0000236	 0.0000263	 0.0000297	 0.0000340	 0.0000392	 0.0000458	 0.0000546	 0.0000663	 0.0000832	 0.0001087	 0.0001481	 0.0002162	 0.0003477	 0.0007063	 0.0032998	 0.0654588	 0.0890283	 0.0047048	 0.0007554	 0.0003371	 0.0002013	 0.0001203	 0.0000940	 0.0000603	 0.0000500	 0.0000407	 0.0000291	 0.0000261	 0.0000240	 0.0000158	 0.0000142	 0.0000135	
     0.30750000	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000070	 0.0000071	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000080	 0.0000083	 0.0000086	 0.0000089	 0.0000092	 0.0000096	 0.0000101	 0.0000105	 0.0000111	 0.0000117	 0.0000124	 0.0000131	 0.0000140	 0.0000150	 0.0000162	 0.0000176	 0.0000191	 0.0000210	 0.0000232	 0.0000258	 0.0000290	 0.0000332	 0.0000382	 0.0000445	 0.0000529	 0.0000640	 0.0000799	 0.0001036	 0.0001400	 0.0002018	 0.0003179	 0.0006082	 0.0022697	 0.0424890	 0.1100119	 0.0076694	 0.0008997	 0.0003766	 0.0002121	 0.0001332	 0.0000981	 0.0000645	 0.0000509	 0.0000433	 0.0000298	 0.0000263	 0.0000255	 0.0000161	 0.0000144	 0.0000136	
     0.30850000	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000070	 0.0000072	 0.0000074	 0.0000075	 0.0000077	 0.0000080	 0.0000082	 0.0000085	 0.0000088	 0.0000092	 0.0000095	 0.0000100	 0.0000104	 0.0000110	 0.0000116	 0.0000122	 0.0000130	 0.0000139	 0.0000148	 0.0000160	 0.0000173	 0.0000188	 0.0000206	 0.0000227	 0.0000253	 0.0000284	 0.0000324	 0.0000373	 0.0000433	 0.0000514	 0.0000618	 0.0000767	 0.0000989	 0.0001327	 0.0001888	 0.0002922	 0.0005321	 0.0016023	 0.0249133	 0.1223672	 0.0133972	 0.0011152	 0.0004234	 0.0002254	 0.0001463	 0.0000996	 0.0000727	 0.0000522	 0.0000458	 0.0000306	 0.0000266	 0.0000272	 0.0000165	 0.0000146	 0.0000136	
     0.30950000	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000067	 0.0000069	 0.0000070	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000079	 0.0000082	 0.0000084	 0.0000087	 0.0000091	 0.0000094	 0.0000099	 0.0000103	 0.0000108	 0.0000114	 0.0000121	 0.0000128	 0.0000137	 0.0000146	 0.0000158	 0.0000170	 0.0000185	 0.0000203	 0.0000223	 0.0000248	 0.0000278	 0.0000316	 0.0000364	 0.0000422	 0.0000498	 0.0000598	 0.0000738	 0.0000946	 0.0001259	 0.0001769	 0.0002695	 0.0004723	 0.0012047	 0.0138421	 0.1225812	 0.0242850	 0.0014914	 0.0004795	 0.0002426	 0.0001592	 0.0001034	 0.0000783	 0.0000538	 0.0000491	 0.0000314	 0.0000271	 0.0000260	 0.0000192	 0.0000149	 0.0000138	
     0.31050000	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000071	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000081	 0.0000084	 0.0000087	 0.0000090	 0.0000094	 0.0000098	 0.0000102	 0.0000107	 0.0000113	 0.0000119	 0.0000127	 0.0000135	 0.0000144	 0.0000155	 0.0000168	 0.0000182	 0.0000199	 0.0000220	 0.0000243	 0.0000272	 0.0000309	 0.0000355	 0.0000411	 0.0000484	 0.0000579	 0.0000710	 0.0000904	 0.0001196	 0.0001662	 0.0002494	 0.0004227	 0.0009773	 0.0080005	 0.1105930	 0.0416857	 0.0021348	 0.0005403	 0.0002728	 0.0001728	 0.0001081	 0.0000835	 0.0000557	 0.0000484	 0.0000351	 0.0000276	 0.0000254	 0.0000219	 0.0000151	 0.0000139	
     0.31150000	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000065	 0.0000066	 0.0000068	 0.0000069	 0.0000070	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000080	 0.0000083	 0.0000086	 0.0000089	 0.0000093	 0.0000097	 0.0000101	 0.0000106	 0.0000112	 0.0000118	 0.0000125	 0.0000133	 0.0000143	 0.0000153	 0.0000165	 0.0000179	 0.0000196	 0.0000216	 0.0000239	 0.0000266	 0.0000302	 0.0000346	 0.0000400	 0.0000470	 0.0000561	 0.0000685	 0.0000866	 0.0001138	 0.0001565	 0.0002317	 0.0003814	 0.0008263	 0.0049337	 0.0899557	 0.0644638	 0.0031301	 0.0006387	 0.0003038	 0.0001865	 0.0001135	 0.0000889	 0.0000577	 0.0000482	 0.0000389	 0.0000282	 0.0000253	 0.0000233	 0.0000154	 0.0000141	
     0.31250000	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000070	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000080	 0.0000082	 0.0000085	 0.0000088	 0.0000092	 0.0000096	 0.0000100	 0.0000105	 0.0000111	 0.0000117	 0.0000124	 0.0000132	 0.0000141	 0.0000151	 0.0000163	 0.0000177	 0.0000193	 0.0000212	 0.0000234	 0.0000261	 0.0000295	 0.0000338	 0.0000390	 0.0000456	 0.0000544	 0.0000660	 0.0000830	 0.0001084	 0.0001477	 0.0002158	 0.0003471	 0.0007056	 0.0032980	 0.0654482	 0.0890390	 0.0047080	 0.0007560	 0.0003391	 0.0001998	 0.0001219	 0.0000945	 0.0000608	 0.0000491	 0.0000421	 0.0000289	 0.0000255	 0.0000253	 0.0000157	 0.0000143	
     0.31350000	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000069	 0.0000071	 0.0000073	 0.0000074	 0.0000077	 0.0000079	 0.0000081	 0.0000084	 0.0000087	 0.0000091	 0.0000095	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000122	 0.0000130	 0.0000139	 0.0000149	 0.0000161	 0.0000174	 0.0000190	 0.0000208	 0.0000230	 0.0000256	 0.0000288	 0.0000330	 0.0000381	 0.0000443	 0.0000527	 0.0000638	 0.0000796	 0.0001034	 0.0001397	 0.0002014	 0.0003175	 0.0006076	 0.0022682	 0.0424792	 0.1100165	 0.0076734	 0.0009003	 0.0003776	 0.0002099	 0.0001356	 0.0000952	 0.0000682	 0.0000503	 0.0000443	 0.0000296	 0.0000258	 0.0000263	 0.0000160	 0.0000145	
     0.31450000	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000061	 0.0000062	 0.0000063	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000069	 0.0000070	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000081	 0.0000084	 0.0000087	 0.0000090	 0.0000094	 0.0000098	 0.0000103	 0.0000108	 0.0000114	 0.0000121	 0.0000128	 0.0000137	 0.0000147	 0.0000158	 0.0000171	 0.0000187	 0.0000205	 0.0000226	 0.0000251	 0.0000282	 0.0000322	 0.0000371	 0.0000431	 0.0000511	 0.0000616	 0.0000765	 0.0000987	 0.0001323	 0.0001884	 0.0002916	 0.0005315	 0.0016011	 0.0249078	 0.1223600	 0.0134040	 0.0011156	 0.0004242	 0.0002243	 0.0001476	 0.0000984	 0.0000738	 0.0000517	 0.0000472	 0.0000304	 0.0000263	 0.0000250	 0.0000195	 0.0000147	
     0.31550000	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000068	 0.0000070	 0.0000071	 0.0000073	 0.0000075	 0.0000078	 0.0000080	 0.0000083	 0.0000086	 0.0000089	 0.0000093	 0.0000097	 0.0000102	 0.0000107	 0.0000113	 0.0000119	 0.0000127	 0.0000135	 0.0000145	 0.0000156	 0.0000169	 0.0000184	 0.0000201	 0.0000222	 0.0000246	 0.0000276	 0.0000314	 0.0000362	 0.0000420	 0.0000496	 0.0000596	 0.0000735	 0.0000943	 0.0001256	 0.0001766	 0.0002690	 0.0004717	 0.0012039	 0.0138397	 0.1225792	 0.0242911	 0.0014937	 0.0004774	 0.0002447	 0.0001609	 0.0001026	 0.0000791	 0.0000534	 0.0000471	 0.0000337	 0.0000268	 0.0000246	 0.0000212	 0.0000150	
     0.31650000	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000068	 0.0000069	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000079	 0.0000082	 0.0000085	 0.0000088	 0.0000092	 0.0000096	 0.0000101	 0.0000106	 0.0000112	 0.0000118	 0.0000125	 0.0000134	 0.0000143	 0.0000154	 0.0000166	 0.0000181	 0.0000198	 0.0000218	 0.0000242	 0.0000270	 0.0000307	 0.0000353	 0.0000409	 0.0000482	 0.0000577	 0.0000708	 0.0000902	 0.0001193	 0.0001659	 0.0002490	 0.0004221	 0.0009765	 0.0079976	 0.1105824	 0.0416866	 0.0021404	 0.0005405	 0.0002749	 0.0001732	 0.0001075	 0.0000852	 0.0000553	 0.0000466	 0.0000374	 0.0000273	 0.0000246	 0.0000233	 0.0000153	
     0.31750000	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000061	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000067	 0.0000069	 0.0000070	 0.0000072	 0.0000074	 0.0000076	 0.0000079	 0.0000081	 0.0000084	 0.0000088	 0.0000091	 0.0000095	 0.0000100	 0.0000105	 0.0000110	 0.0000117	 0.0000124	 0.0000132	 0.0000141	 0.0000152	 0.0000164	 0.0000178	 0.0000195	 0.0000214	 0.0000237	 0.0000265	 0.0000300	 0.0000345	 0.0000398	 0.0000468	 0.0000559	 0.0000682	 0.0000863	 0.0001135	 0.0001562	 0.0002313	 0.0003811	 0.0008254	 0.0049319	 0.0899510	 0.0644729	 0.0031313	 0.0006410	 0.0003051	 0.0001872	 0.0001130	 0.0000900	 0.0000574	 0.0000473	 0.0000406	 0.0000280	 0.0000248	 0.0000244	 0.0000156	
     0.31850000	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000064	 0.0000066	 0.0000067	 0.0000068	 0.0000070	 0.0000072	 0.0000074	 0.0000076	 0.0000078	 0.0000081	 0.0000084	 0.0000087	 0.0000090	 0.0000094	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000122	 0.0000130	 0.0000139	 0.0000150	 0.0000162	 0.0000175	 0.0000191	 0.0000210	 0.0000233	 0.0000259	 0.0000293	 0.0000336	 0.0000388	 0.0000454	 0.0000542	 0.0000658	 0.0000827	 0.0001081	 0.0001474	 0.0002154	 0.0003466	 0.0007051	 0.0032955	 0.0654424	 0.0890488	 0.0047074	 0.0007572	 0.0003386	 0.0001966	 0.0001252	 0.0000914	 0.0000638	 0.0000484	 0.0000429	 0.0000287	 0.0000251	 0.0000257	 0.0000167	
     0.31950000	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000068	 0.0000069	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000080	 0.0000083	 0.0000086	 0.0000090	 0.0000093	 0.0000098	 0.0000103	 0.0000108	 0.0000114	 0.0000121	 0.0000129	 0.0000138	 0.0000148	 0.0000159	 0.0000173	 0.0000188	 0.0000207	 0.0000229	 0.0000254	 0.0000287	 0.0000328	 0.0000379	 0.0000441	 0.0000525	 0.0000635	 0.0000794	 0.0001031	 0.0001394	 0.0002010	 0.0003171	 0.0006069	 0.0022667	 0.0424781	 0.1100264	 0.0076763	 0.0009011	 0.0003784	 0.0002085	 0.0001372	 0.0000937	 0.0000700	 0.0000498	 0.0000452	 0.0000294	 0.0000255	 0.0000241	 0.0000208	
     0.32050000	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000059	 0.0000060	 0.0000061	 0.0000062	 0.0000062	 0.0000063	 0.0000065	 0.0000066	 0.0000067	 0.0000069	 0.0000071	 0.0000072	 0.0000075	 0.0000077	 0.0000079	 0.0000082	 0.0000085	 0.0000089	 0.0000093	 0.0000097	 0.0000102	 0.0000107	 0.0000113	 0.0000120	 0.0000127	 0.0000136	 0.0000146	 0.0000157	 0.0000170	 0.0000185	 0.0000203	 0.0000224	 0.0000249	 0.0000280	 0.0000320	 0.0000369	 0.0000429	 0.0000510	 0.0000614	 0.0000762	 0.0000984	 0.0001321	 0.0001880	 0.0002912	 0.0005310	 0.0016003	 0.0249020	 0.1223620	 0.0134092	 0.0011167	 0.0004255	 0.0002233	 0.0001495	 0.0000975	 0.0000755	 0.0000513	 0.0000460	 0.0000323	 0.0000260	 0.0000238	 0.0000242	
     0.32150000	 0.0000057	 0.0000057	 0.0000057	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000067	 0.0000068	 0.0000070	 0.0000072	 0.0000074	 0.0000076	 0.0000079	 0.0000082	 0.0000085	 0.0000088	 0.0000092	 0.0000096	 0.0000101	 0.0000106	 0.0000112	 0.0000118	 0.0000126	 0.0000134	 0.0000144	 0.0000155	 0.0000167	 0.0000182	 0.0000200	 0.0000220	 0.0000245	 0.0000275	 0.0000313	 0.0000361	 0.0000418	 0.0000494	 0.0000594	 0.0000733	 0.0000940	 0.0001253	 0.0001763	 0.0002686	 0.0004712	 0.0012031	 0.0138348	 0.1225734	 0.0243004	 0.0014929	 0.0004743	 0.0002477	 0.0001613	 0.0001020	 0.0000802	 0.0000531	 0.0000451	 0.0000361	 0.0000265	 0.0000239	 0.0000259	
     0.32250000	 0.0000057	 0.0000057	 0.0000057	 0.0000057	 0.0000058	 0.0000058	 0.0000058	 0.0000059	 0.0000059	 0.0000060	 0.0000061	 0.0000062	 0.0000063	 0.0000064	 0.0000065	 0.0000066	 0.0000068	 0.0000070	 0.0000071	 0.0000073	 0.0000076	 0.0000078	 0.0000081	 0.0000084	 0.0000087	 0.0000091	 0.0000095	 0.0000100	 0.0000105	 0.0000110	 0.0000117	 0.0000124	 0.0000132	 0.0000142	 0.0000153	 0.0000165	 0.0000179	 0.0000196	 0.0000217	 0.0000240	 0.0000269	 0.0000305	 0.0000352	 0.0000407	 0.0000480	 0.0000575	 0.0000706	 0.0000899	 0.0001190	 0.0001655	 0.0002487	 0.0004217	 0.0009757	 0.0079939	 0.1105761	 0.0416931	 0.0021423	 0.0005418	 0.0002766	 0.0001738	 0.0001069	 0.0000853	 0.0000550	 0.0000457	 0.0000388	 0.0000271	 0.0000241	 0.0000240	
     0.32350000	 0.0000057	 0.0000057	 0.0000057	 0.0000057	 0.0000057	 0.0000057	 0.0000058	 0.0000058	 0.0000059	 0.0000060	 0.0000060	 0.0000061	 0.0000062	 0.0000063	 0.0000065	 0.0000066	 0.0000067	 0.0000069	 0.0000071	 0.0000073	 0.0000075	 0.0000077	 0.0000080	 0.0000083	 0.0000086	 0.0000090	 0.0000094	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000123	 0.0000131	 0.0000140	 0.0000150	 0.0000163	 0.0000177	 0.0000193	 0.0000213	 0.0000236	 0.0000263	 0.0000298	 0.0000343	 0.0000397	 0.0000466	 0.0000557	 0.0000680	 0.0000861	 0.0001132	 0.0001559	 0.0002310	 0.0003806	 0.0008249	 0.0049290	 0.0899443	 0.0644752	 0.0031309	 0.0006418	 0.0003062	 0.0001857	 0.0001147	 0.0000886	 0.0000595	 0.0000467	 0.0000419	 0.0000278	 0.0000244	 0.0000232	
