     0.49850000	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000061	 0.0000063	 0.0000066	 0.0000068	 0.0000070	 0.0000073	 0.0000076	 0.0000079	 0.0000082	 0.0000085	 0.0000089	 0.0000093	 0.0000097	 0.0000102	 0.0000107	 0.0000112	 0.0000118	 0.0000125	 0.0000132	 0.0000140	 0.0000149	 0.0000159	 0.0000169	 0.0000182	
     0.49950000	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000072	 0.0000075	 0.0000078	 0.0000081	 0.0000084	 0.0000088	 0.0000092	 0.0000096	 0.0000100	 0.0000105	 0.0000111	 0.0000117	 0.0000123	 0.0000130	 0.0000138	 0.0000147	 0.0000156	 0.0000167	 0.0000178	
     0.50050000	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000067	 0.0000069	 0.0000071	 0.0000074	 0.0000077	 0.0000080	 0.0000083	 0.0000087	 0.0000091	 0.0000095	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000144	 0.0000153	 0.0000164	 0.0000175	
     0.50150000	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000071	 0.0000073	 0.0000076	 0.0000079	 0.0000082	 0.0000086	 0.0000090	 0.0000094	 0.0000098	 0.0000103	 0.0000108	 0.0000114	 0.0000120	 0.0000126	 0.0000134	 0.0000142	 0.0000151	 0.0000161	 0.0000172	
     0.50250000	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000068	 0.0000070	 0.0000073	 0.0000075	 0.0000078	 0.0000081	 0.0000085	 0.0000089	 0.0000093	 0.0000097	 0.0000101	 0.0000107	 0.0000112	 0.0000118	 0.0000125	 0.0000132	 0.0000140	 0.0000149	 0.0000158	 0.0000169	
     0.50350000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000069	 0.0000072	 0.0000075	 0.0000078	 0.0000081	 0.0000084	 0.0000088	 0.0000091	 0.0000096	 0.0000100	 0.0000105	 0.0000111	 0.0000116	 0.0000123	 0.0000130	 0.0000138	 0.0000146	 0.0000156	 0.0000166	
     0.50450000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000069	 0.0000071	 0.0000074	 0.0000077	 0.0000080	 0.0000083	 0.0000087	 0.0000090	 0.0000095	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000144	 0.0000153	 0.0000163	
     0.50550000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000070	 0.0000073	 0.0000076	 0.0000079	 0.0000082	 0.0000086	 0.0000089	 0.0000093	 0.0000098	 0.0000103	 0.0000108	 0.0000113	 0.0000119	 0.0000126	 0.0000133	 0.0000142	 0.0000151	 0.0000161	
     0.50650000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000072	 0.0000075	 0.0000078	 0.0000081	 0.0000085	 0.0000088	 0.0000092	 0.0000097	 0.0000101	 0.0000106	 0.0000112	 0.0000118	 0.0000124	 0.0000132	 0.0000139	 0.0000148	 0.0000158	
     0.50750000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000060	 0.0000062	 0.0000064	 0.0000067	 0.0000069	 0.0000072	 0.0000074	 0.0000077	 0.0000080	 0.0000084	 0.0000087	 0.0000091	 0.0000095	 0.0000100	 0.0000105	 0.0000110	 0.0000116	 0.0000123	 0.0000130	 0.0000137	 0.0000146	 0.0000155	
     0.50850000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000071	 0.0000074	 0.0000076	 0.0000080	 0.0000083	 0.0000086	 0.0000090	 0.0000094	 0.0000099	 0.0000104	 0.0000109	 0.0000115	 0.0000121	 0.0000128	 0.0000135	 0.0000144	 0.0000153	
     0.50950000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000068	 0.0000070	 0.0000073	 0.0000076	 0.0000079	 0.0000082	 0.0000085	 0.0000089	 0.0000093	 0.0000098	 0.0000102	 0.0000107	 0.0000113	 0.0000119	 0.0000126	 0.0000133	 0.0000141	 0.0000150	
     0.51050000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000070	 0.0000072	 0.0000075	 0.0000078	 0.0000081	 0.0000084	 0.0000088	 0.0000092	 0.0000096	 0.0000101	 0.0000106	 0.0000112	 0.0000118	 0.0000124	 0.0000131	 0.0000139	 0.0000148	
     0.51150000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000067	 0.0000069	 0.0000071	 0.0000074	 0.0000077	 0.0000080	 0.0000083	 0.0000087	 0.0000091	 0.0000095	 0.0000100	 0.0000105	 0.0000110	 0.0000116	 0.0000122	 0.0000129	 0.0000137	 0.0000146	
     0.51250000	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000068	 0.0000071	 0.0000073	 0.0000076	 0.0000079	 0.0000083	 0.0000086	 0.0000090	 0.0000094	 0.0000098	 0.0000103	 0.0000109	 0.0000114	 0.0000121	 0.0000127	 0.0000135	 0.0000143	
     0.51350000	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000068	 0.0000070	 0.0000073	 0.0000075	 0.0000078	 0.0000082	 0.0000085	 0.0000089	 0.0000093	 0.0000097	 0.0000102	 0.0000107	 0.0000113	 0.0000119	 0.0000126	 0.0000133	 0.0000141	
     0.51450000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	 0.0000063	 0.0000065	 0.0000067	 0.0000069	 0.0000072	 0.0000075	 0.0000078	 0.0000081	 0.0000084	 0.0000088	 0.0000092	 0.0000096	 0.0000101	 0.0000106	 0.0000111	 0.0000117	 0.0000124	 0.0000131	 0.0000139	
     0.51550000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000060	 0.0000062	 0.0000064	 0.0000066	 0.0000069	 0.0000071	 0.0000074	 0.0000077	 0.0000080	 0.0000083	 0.0000087	 0.0000091	 0.0000095	 0.0000099	 0.0000104	 0.0000110	 0.0000116	 0.0000122	 0.0000129	 0.0000137	
     0.51650000	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000059	 0.0000061	 0.0000063	 0.0000066	 0.0000068	 0.0000070	 0.0000073	 0.0000076	 0.0000079	 0.0000082	 0.0000086	 0.0000090	 0.0000094	 0.0000098	 0.0000103	 0.0000108	 0.0000114	 0.0000120	 0.0000127	 0.0000135	
