realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
825,1.02057,0.01700,1.01430,0.01532,1.01535,0.01547,1.01412,0.01617,1.03250,0.02441,1.03200,0.02419,1.03170,0.02503,1.03359,0.02371
826,1.00052,0.00968,0.99953,0.00926,0.99964,0.00952,0.99935,0.00971,0.99847,0.02041,0.99695,0.01759,0.99552,0.01665,0.99626,0.01772
827,1.03145,0.02943,1.02383,0.02242,1.02392,0.02251,1.02296,0.02173,1.04144,0.04417,1.03201,0.04070,1.03096,0.04021,1.03280,0.03946
828,1.00771,0.01185,1.00726,0.01147,1.00835,0.01182,1.00770,0.01124,1.01095,0.02215,1.00457,0.01951,1.00420,0.02000,1.00411,0.01948
829,1.01701,0.01411,1.01391,0.01264,1.01574,0.01298,1.01468,0.01272,1.01464,0.01998,1.01314,0.01808,1.01284,0.01777,1.01325,0.01808
830,0.99620,0.01908,0.99530,0.01718,0.99481,0.01744,0.99426,0.01714,0.97833,0.02874,0.97149,0.02354,0.97173,0.02331,0.97253,0.02309
831,1.00512,0.01600,1.00163,0.01320,1.00214,0.01395,1.00078,0.01415,1.00244,0.01809,1.00056,0.01694,1.00070,0.01721,1.00220,0.01693
832,1.02094,0.01275,1.02138,0.01261,1.02092,0.01286,1.02124,0.01248,1.01370,0.02384,1.01696,0.02052,1.01565,0.02170,1.01618,0.02127
833,0.98532,0.01129,0.98905,0.01205,0.98818,0.01154,0.98710,0.01142,0.99868,0.01877,1.00169,0.01795,1.00046,0.01901,1.00147,0.01852
834,0.99716,0.01280,0.99715,0.01272,0.99735,0.01170,0.99793,0.01176,0.98709,0.01753,0.98522,0.01593,0.98560,0.01623,0.98581,0.01623
835,1.00860,0.02267,1.00838,0.01906,1.00711,0.02022,1.00915,0.01977,0.99342,0.03932,0.98301,0.03306,0.98184,0.03217,0.98568,0.03193
836,1.00487,0.01708,1.00111,0.01463,1.00213,0.01622,1.00123,0.01462,1.01744,0.01797,1.01613,0.01554,1.01701,0.01669,1.01722,0.01644
837,1.01742,0.01239,1.01817,0.01245,1.01749,0.01220,1.01791,0.01206,1.01201,0.01168,1.01080,0.01402,1.01016,0.01362,1.01096,0.01452
838,1.01199,0.01522,1.01189,0.01326,1.01183,0.01334,1.01235,0.01372,1.00923,0.01679,1.00773,0.01496,1.00804,0.01512,1.00788,0.01599
839,1.01899,0.01134,1.01906,0.01183,1.01825,0.01190,1.01868,0.01192,1.00948,0.01687,1.01569,0.01897,1.01561,0.01820,1.01532,0.01911
840,1.01076,0.01979,1.00819,0.01609,1.00866,0.01762,1.00782,0.01632,1.02836,0.02517,1.02458,0.02059,1.02368,0.02073,1.02501,0.02126
841,0.98796,0.01279,0.98726,0.01322,0.98688,0.01316,0.98671,0.01307,1.01184,0.01573,1.01058,0.01728,1.01050,0.01750,1.01017,0.01752
842,1.01508,0.01447,1.01704,0.01335,1.01743,0.01332,1.01643,0.01305,1.02446,0.01869,1.02489,0.01992,1.02510,0.01869,1.02558,0.01917
843,1.03221,0.01598,1.02813,0.01332,1.02872,0.01452,1.02791,0.01388,1.04946,0.02207,1.04659,0.01885,1.04689,0.01866,1.04722,0.01848
844,1.01238,0.01143,1.01126,0.01076,1.01136,0.01098,1.01133,0.01116,1.01452,0.02078,1.01439,0.01969,1.01405,0.02032,1.01392,0.01985
845,1.00531,0.01684,1.00378,0.01708,1.00271,0.01739,1.00296,0.01757,0.99894,0.03171,0.99671,0.02971,0.99801,0.02779,0.99730,0.02800
846,1.00506,0.01258,1.00391,0.01244,1.00331,0.01231,1.00405,0.01223,0.99932,0.01667,0.99688,0.01791,0.99680,0.01647,0.99733,0.01596
847,0.99646,0.01652,0.99566,0.01534,0.99597,0.01486,0.99624,0.01533,0.99575,0.02483,0.99283,0.02243,0.99243,0.02243,0.99404,0.02184
848,0.98817,0.01621,0.98604,0.01557,0.98621,0.01574,0.98581,0.01611,0.97636,0.02483,0.97186,0.02172,0.97101,0.02187,0.97373,0.02069
849,1.00088,0.01026,1.00147,0.01114,1.00115,0.01124,1.00117,0.01125,0.99055,0.02348,0.98645,0.01964,0.98781,0.01918,0.98932,0.02002
850,1.01752,0.01268,1.01769,0.01230,1.01757,0.01135,1.01690,0.01190,1.00499,0.02097,1.00367,0.01891,1.00371,0.01761,1.00307,0.01833
851,0.99465,0.02157,0.99212,0.01897,0.99087,0.01900,0.99051,0.01913,0.97232,0.02824,0.97407,0.02584,0.97452,0.02595,0.97391,0.02389
852,1.00069,0.01249,1.00245,0.01192,1.00156,0.01206,1.00130,0.01127,1.00175,0.01554,1.00358,0.01575,1.00277,0.01612,1.00438,0.01587
853,1.00478,0.01204,1.00520,0.01195,1.00413,0.01201,1.00477,0.01156,0.99231,0.01885,0.99310,0.01716,0.99183,0.01712,0.99150,0.01698
854,0.98081,0.01682,0.98307,0.01696,0.98225,0.01636,0.98236,0.01636,0.97019,0.02589,0.96814,0.02360,0.96869,0.02382,0.96942,0.02425
855,0.98542,0.00948,0.98522,0.00954,0.98544,0.00921,0.98565,0.00975,0.98655,0.01106,0.98707,0.01345,0.98736,0.01279,0.98669,0.01303
856,0.98047,0.01586,0.98314,0.01497,0.98261,0.01489,0.98322,0.01495,0.99039,0.02851,0.99431,0.02505,0.99437,0.02490,0.99348,0.02472
857,1.01868,0.02818,0.99820,0.01626,1.00079,0.01714,1.00034,0.01645,1.04914,0.02798,1.02217,0.02181,1.02208,0.02290,1.02246,0.02186
858,0.98576,0.01402,0.98598,0.01423,0.98463,0.01385,0.98590,0.01287,0.99271,0.02682,0.98630,0.02346,0.98555,0.02312,0.98658,0.02348
859,1.01972,0.01310,1.01748,0.01255,1.01881,0.01307,1.01761,0.01229,1.02309,0.01801,1.01760,0.01604,1.01901,0.01615,1.01869,0.01707
860,1.01175,0.01617,1.01159,0.01527,1.01106,0.01611,1.01173,0.01572,1.02293,0.04096,1.01095,0.02906,1.00736,0.02894,1.01079,0.02707
861,1.02899,0.01651,1.02504,0.01505,1.02469,0.01501,1.02561,0.01646,1.05483,0.02849,1.05414,0.02519,1.05464,0.02438,1.05474,0.02581
862,1.00886,0.01571,1.00508,0.01310,1.00608,0.01369,1.00556,0.01312,1.02323,0.02293,1.01656,0.02010,1.01677,0.01816,1.01647,0.01854
863,1.01418,0.01191,1.01665,0.01277,1.01596,0.01254,1.01484,0.01248,1.02174,0.02830,1.02076,0.02349,1.02002,0.02490,1.02098,0.02318
864,0.99999,0.01574,0.99714,0.01404,0.99728,0.01377,0.99666,0.01312,1.01123,0.02202,1.00174,0.01940,1.00118,0.01931,1.00263,0.01910
865,0.98831,0.01655,0.98731,0.01448,0.98768,0.01459,0.98646,0.01421,0.99581,0.01830,0.99716,0.01828,0.99675,0.01736,0.99727,0.01884
866,1.00125,0.01371,1.00078,0.01396,1.00132,0.01414,1.00043,0.01359,0.99756,0.01873,0.99469,0.02070,0.99370,0.01988,0.99434,0.02039
867,1.00242,0.01419,1.00324,0.01398,1.00187,0.01421,1.00251,0.01422,1.00224,0.02759,1.00084,0.02504,0.99989,0.02442,1.00055,0.02434
868,1.00287,0.01021,1.00480,0.01130,1.00416,0.01094,1.00370,0.01033,1.01751,0.02281,1.01766,0.02334,1.01791,0.02268,1.01651,0.02256
869,1.00897,0.01271,1.00831,0.01162,1.00892,0.01196,1.00729,0.01181,1.00047,0.01685,1.00232,0.01533,1.00008,0.01539,1.00155,0.01558
870,0.98444,0.01458,0.98414,0.01315,0.98424,0.01424,0.98309,0.01432,0.96378,0.01800,0.96628,0.01741,0.96519,0.01765,0.96650,0.01787
871,0.99269,0.01067,0.99421,0.01126,0.99445,0.01096,0.99337,0.01039,1.02033,0.01910,1.01921,0.01856,1.01809,0.01892,1.01773,0.01809
872,0.98872,0.01745,0.98239,0.01502,0.98381,0.01515,0.98248,0.01493,0.98192,0.02350,0.98161,0.02013,0.98198,0.02070,0.98128,0.02170
873,1.00123,0.01833,0.99130,0.01492,0.99218,0.01515,0.99275,0.01414,1.02114,0.02897,1.00343,0.01990,1.00344,0.02020,1.00480,0.02098
874,1.01276,0.01850,1.01035,0.01651,1.01102,0.01590,1.01045,0.01625,1.04182,0.02319,1.04370,0.02043,1.04266,0.02112,1.04266,0.02165
875,0.99008,0.01242,0.98967,0.01201,0.98982,0.01308,0.98857,0.01217,0.96218,0.01998,0.96237,0.01904,0.96168,0.01874,0.96194,0.01896
876,0.98483,0.01246,0.98484,0.01233,0.98408,0.01194,0.98478,0.01178,0.99701,0.02606,0.99280,0.02374,0.99422,0.02346,0.99472,0.02462
877,0.99621,0.02156,0.99285,0.01854,0.99311,0.01847,0.99215,0.01846,0.99708,0.03817,1.00116,0.03110,0.99667,0.02994,0.99672,0.02994
878,0.99533,0.01271,0.99328,0.01330,0.99357,0.01351,0.99323,0.01278,0.97235,0.03261,0.97925,0.02655,0.97751,0.02707,0.97835,0.02669
879,1.00519,0.01258,1.00419,0.01300,1.00337,0.01392,1.00404,0.01344,1.01636,0.01394,1.01226,0.01662,1.01275,0.01613,1.01239,0.01593
880,0.99459,0.01819,0.99407,0.01682,0.99358,0.01726,0.99318,0.01665,0.99806,0.02236,0.99749,0.02178,0.99626,0.01970,0.99702,0.02205
881,1.02802,0.01127,1.02851,0.01110,1.02867,0.01208,1.02855,0.01156,1.03553,0.02442,1.03568,0.02160,1.03562,0.02164,1.03663,0.02153
882,0.99904,0.01606,1.00419,0.01485,1.00094,0.01461,1.00180,0.01433,0.97387,0.02098,0.97755,0.01964,0.97700,0.01818,0.97659,0.01824
883,0.99868,0.01133,0.99819,0.01116,0.99801,0.01102,0.99728,0.01114,0.99862,0.01700,0.99659,0.01604,0.99630,0.01640,0.99646,0.01628
884,1.00198,0.01570,0.99214,0.01283,0.99392,0.01292,0.99403,0.01373,1.00572,0.02611,0.99304,0.02234,0.99295,0.02237,0.99230,0.02231
885,0.99982,0.02943,0.99787,0.02781,0.99638,0.02770,0.99593,0.02784,1.00502,0.05132,1.00569,0.04216,1.00503,0.04111,1.00265,0.04123
886,0.99459,0.01616,0.99104,0.01449,0.99274,0.01451,0.99297,0.01438,0.99513,0.02417,0.99082,0.01985,0.99129,0.02009,0.99048,0.02001
887,0.98166,0.01392,0.98169,0.01362,0.98212,0.01279,0.98121,0.01269,0.99174,0.01953,0.99052,0.01806,0.99031,0.01814,0.98932,0.01825
888,1.01017,0.02717,1.00257,0.02432,1.00193,0.02405,1.00304,0.02436,0.97266,0.02532,0.96751,0.02211,0.96768,0.02153,0.96749,0.02173
889,1.02716,0.01485,1.02603,0.01495,1.02628,0.01480,1.02622,0.01394,1.03918,0.04151,1.02916,0.02496,1.02766,0.02577,1.03002,0.02539
890,0.97911,0.01482,0.97762,0.01454,0.97739,0.01374,0.97802,0.01450,0.96008,0.01955,0.96144,0.01931,0.96194,0.01896,0.96085,0.02023
891,1.02290,0.01760,1.02209,0.01671,1.02184,0.01765,1.02096,0.01695,1.04077,0.02159,1.03853,0.02060,1.03994,0.02012,1.04005,0.02133
892,1.05078,0.01452,1.04951,0.01431,1.04951,0.01505,1.04940,0.01456,1.05051,0.02447,1.04962,0.02442,1.05096,0.02298,1.05109,0.02409
893,0.99488,0.01442,0.99280,0.01253,0.99328,0.01323,0.99299,0.01283,1.03036,0.02802,1.01343,0.01902,1.01445,0.01887,1.01440,0.02041
894,1.01153,0.01301,1.01056,0.01256,1.01107,0.01269,1.01162,0.01264,1.00878,0.01990,1.00772,0.01936,1.00599,0.01882,1.00763,0.01969
895,0.99372,0.01981,0.99054,0.01606,0.99145,0.01651,0.99104,0.01641,1.02344,0.03799,1.02563,0.03574,1.02314,0.03236,1.02323,0.03347
896,1.00495,0.01737,1.00441,0.01545,1.00345,0.01489,1.00401,0.01436,1.03540,0.03821,1.03263,0.03543,1.03268,0.03357,1.03289,0.03389
897,1.00853,0.01755,1.00367,0.01502,1.00486,0.01517,1.00429,0.01495,1.02438,0.02382,1.02336,0.02025,1.02306,0.01965,1.02273,0.02013
898,1.01060,0.01847,1.00899,0.01772,1.00917,0.01838,1.01066,0.01910,1.03153,0.02862,1.03335,0.02676,1.03124,0.02606,1.03282,0.02563
899,1.00509,0.01257,1.00643,0.01375,1.00516,0.01313,1.00398,0.01324,1.02365,0.02181,1.02741,0.02184,1.02848,0.02157,1.02725,0.02147
900,1.01458,0.01515,1.01522,0.01633,1.01483,0.01558,1.01362,0.01520,1.01431,0.02124,1.01497,0.02453,1.01625,0.02234,1.01467,0.02321
901,1.02583,0.01329,1.02371,0.01252,1.02383,0.01236,1.02371,0.01206,1.02039,0.02820,1.00923,0.02367,1.00985,0.02355,1.00918,0.02331
902,0.99978,0.01381,0.99909,0.01294,0.99857,0.01313,0.99914,0.01328,0.99854,0.01879,0.99793,0.01768,0.99734,0.01679,0.99808,0.01816
903,1.03189,0.01313,1.03191,0.01339,1.03207,0.01303,1.03168,0.01289,1.01638,0.02043,1.01977,0.01739,1.01828,0.01700,1.02052,0.01676
904,0.99545,0.01345,0.99484,0.01331,0.99444,0.01248,0.99387,0.01289,0.96720,0.02388,0.96641,0.02231,0.96918,0.02353,0.96833,0.02269
905,1.00783,0.01266,1.00695,0.01318,1.00807,0.01299,1.00763,0.01302,1.01707,0.03760,1.01266,0.02889,1.01171,0.02959,1.01055,0.02852
906,1.01025,0.01424,1.00699,0.01221,1.00809,0.01248,1.00766,0.01254,1.01484,0.02831,0.99566,0.01989,0.99576,0.02100,0.99683,0.02016
907,1.00875,0.03096,0.99853,0.02344,0.99720,0.02287,0.99707,0.02338,1.02359,0.04752,1.00695,0.03236,1.00831,0.03401,1.00820,0.03395
908,1.01297,0.00994,1.01322,0.00971,1.01267,0.00982,1.01218,0.00967,1.03165,0.01183,1.03249,0.01180,1.03300,0.01228,1.03297,0.01158
909,1.01947,0.02164,1.01703,0.01893,1.01902,0.01943,1.01657,0.01931,1.03171,0.02861,1.02879,0.02398,1.03090,0.02534,1.02917,0.02549
910,0.98765,0.01668,0.98783,0.01604,0.98729,0.01559,0.98708,0.01551,1.02727,0.03934,1.02566,0.03150,1.02542,0.02887,1.02552,0.03107
911,1.00535,0.01268,1.00480,0.01219,1.00382,0.01172,1.00362,0.01134,1.00316,0.02295,1.00240,0.02034,1.00153,0.02157,1.00255,0.02078
912,1.00325,0.01429,1.00191,0.01265,1.00243,0.01270,1.00266,0.01323,0.99802,0.02076,0.99237,0.01722,0.99309,0.01820,0.99277,0.01864
913,1.02836,0.01928,1.02821,0.01667,1.02799,0.01644,1.02822,0.01641,1.01201,0.02421,1.01470,0.02155,1.01370,0.02112,1.01384,0.02009
914,1.00455,0.01180,1.00693,0.01154,1.00671,0.01179,1.00570,0.01140,0.99364,0.02492,0.98689,0.02184,0.98835,0.02191,0.98853,0.02235
915,0.98977,0.00969,0.99363,0.01015,0.99244,0.00951,0.99159,0.00950,0.98554,0.01504,0.99108,0.01577,0.99088,0.01514,0.99233,0.01575
916,0.98036,0.01020,0.97984,0.01025,0.98099,0.01062,0.98031,0.01031,0.97018,0.02168,0.96957,0.02083,0.96983,0.02098,0.96955,0.01999
917,1.00228,0.01462,0.99791,0.01295,0.99872,0.01261,0.99798,0.01309,0.99715,0.02073,0.99372,0.01820,0.99413,0.01813,0.99481,0.01801
918,1.00546,0.01335,1.00547,0.01314,1.00624,0.01327,1.00557,0.01258,1.00589,0.02194,1.00556,0.01972,1.00456,0.02061,1.00482,0.01990
919,1.01281,0.01458,1.00397,0.01253,1.00536,0.01282,1.00569,0.01279,1.01633,0.02070,1.00240,0.01864,1.00331,0.01941,1.00351,0.01789
920,0.97590,0.02405,0.97327,0.02077,0.97319,0.02086,0.97341,0.02087,0.97532,0.02668,0.97499,0.02450,0.97395,0.02297,0.97248,0.02464
921,1.00130,0.01390,1.00067,0.01350,0.99981,0.01346,0.99982,0.01333,0.97987,0.02356,0.97706,0.02038,0.97783,0.02108,0.97844,0.02061
922,0.99309,0.02003,0.99133,0.01821,0.99185,0.01812,0.99165,0.01809,0.97116,0.03036,0.96477,0.02428,0.96546,0.02279,0.96757,0.02400
923,0.99243,0.01468,0.99231,0.01312,0.99216,0.01398,0.99246,0.01332,1.01012,0.03435,1.00298,0.02564,1.00132,0.02492,1.00321,0.02571
924,1.00676,0.01193,1.00495,0.01042,1.00496,0.01026,1.00400,0.01062,1.00852,0.01758,1.00576,0.01577,1.00622,0.01557,1.00668,0.01581
925,1.00262,0.01294,1.00312,0.01299,1.00368,0.01297,1.00338,0.01236,1.02588,0.02981,1.02874,0.02504,1.02789,0.02530,1.02902,0.02562
926,1.03136,0.02824,1.03534,0.02441,1.03527,0.02404,1.03695,0.02459,1.03274,0.03874,1.04211,0.03629,1.03960,0.03414,1.03913,0.03526
927,1.00514,0.02469,1.00644,0.02103,1.00662,0.02119,1.00703,0.02011,1.00855,0.03849,1.02021,0.02949,1.01812,0.02972,1.01614,0.02891
928,1.00478,0.01446,1.00286,0.01360,1.00336,0.01432,1.00258,0.01371,1.01401,0.01781,1.01404,0.01968,1.01487,0.02069,1.01473,0.02056
929,0.99527,0.01838,0.99363,0.01716,0.99220,0.01726,0.99165,0.01639,0.98138,0.01945,0.97611,0.02148,0.97705,0.02044,0.97556,0.02052
930,1.01130,0.01585,1.00997,0.01522,1.01014,0.01453,1.00994,0.01504,1.02491,0.03146,1.02107,0.02624,1.01803,0.02562,1.02089,0.02548
931,1.01005,0.01570,1.01050,0.01412,1.01033,0.01399,1.01053,0.01397,1.01011,0.02490,1.00157,0.02049,0.99979,0.02059,0.99981,0.02056
932,1.00366,0.01343,0.99964,0.01170,1.00155,0.01133,1.00142,0.01190,0.99449,0.01571,0.99827,0.01582,0.99753,0.01552,0.99775,0.01695
933,0.99935,0.01173,0.99943,0.01118,0.99870,0.01100,0.99812,0.01116,1.00428,0.02414,0.99999,0.02038,1.00121,0.02069,1.00211,0.02172
934,0.98829,0.01152,0.99062,0.01143,0.99141,0.01197,0.99046,0.01170,1.01108,0.02273,1.00797,0.02051,1.00750,0.01949,1.00701,0.01949
935,0.98366,0.01408,0.98196,0.01344,0.98246,0.01351,0.98217,0.01290,0.96973,0.01726,0.96954,0.01595,0.96947,0.01599,0.97015,0.01600
936,1.01065,0.01383,1.00977,0.01313,1.00982,0.01321,1.00961,0.01332,1.02279,0.02179,1.02121,0.02025,1.02141,0.01954,1.02027,0.02004
937,1.00685,0.01680,1.00587,0.01475,1.00530,0.01397,1.00473,0.01421,1.00778,0.02829,1.00589,0.02331,1.00472,0.02421,1.00524,0.02446
938,1.03547,0.03502,1.01117,0.02601,1.01098,0.02597,1.01056,0.02561,1.06458,0.04194,1.04856,0.03434,1.04513,0.03260,1.04583,0.03395
939,0.99221,0.01380,0.98974,0.01180,0.99017,0.01181,0.98968,0.01139,1.00694,0.02330,0.99792,0.01959,0.99758,0.01967,0.99946,0.01956
940,1.00927,0.01378,1.00676,0.01338,1.00538,0.01315,1.00529,0.01341,1.01705,0.01859,1.01385,0.01785,1.01340,0.01759,1.01323,0.01833
941,1.01916,0.01674,1.01907,0.01458,1.01852,0.01589,1.01765,0.01513,1.01516,0.01813,1.01451,0.01797,1.01524,0.01816,1.01542,0.01871
942,0.99809,0.02025,0.98813,0.01577,0.99016,0.01558,0.98936,0.01533,1.01841,0.01768,1.01736,0.01671,1.01800,0.01645,1.01839,0.01660
943,0.99030,0.01391,0.98643,0.01241,0.98698,0.01195,0.98670,0.01219,0.99365,0.02027,0.99402,0.01613,0.99255,0.01751,0.99219,0.01719
944,1.00675,0.01258,1.00896,0.01224,1.00904,0.01305,1.00832,0.01259,1.06855,0.03168,1.04451,0.02055,1.04431,0.02039,1.04511,0.02047
945,0.99591,0.01592,0.99206,0.01353,0.99339,0.01383,0.99332,0.01389,0.99523,0.02601,0.98384,0.01876,0.98235,0.01862,0.98359,0.01786
946,0.99013,0.01108,0.99002,0.01080,0.98959,0.01083,0.98953,0.01074,0.99919,0.02229,0.99939,0.01911,0.99951,0.01870,0.99775,0.01910
947,1.00618,0.01271,1.00553,0.01220,1.00614,0.01271,1.00607,0.01222,1.00298,0.02261,1.00481,0.01907,1.00423,0.01918,1.00260,0.01988
948,1.00960,0.01064,1.01070,0.01031,1.01078,0.01032,1.01087,0.01039,1.02090,0.01712,1.02043,0.01672,1.01965,0.01708,1.02134,0.01720
949,0.99385,0.01386,0.99242,0.01278,0.99309,0.01202,0.99299,0.01260,0.99678,0.01944,0.99405,0.01751,0.99291,0.01836,0.99360,0.01810
950,0.99649,0.01863,0.99425,0.01566,0.99393,0.01573,0.99361,0.01581,1.01058,0.02140,1.00994,0.01783,1.00876,0.01877,1.00978,0.01874
951,1.01497,0.01393,1.01503,0.01348,1.01425,0.01379,1.01434,0.01324,1.03181,0.01591,1.03355,0.01725,1.03444,0.01807,1.03298,0.01892
952,0.99159,0.01246,0.99160,0.01207,0.99193,0.01257,0.99193,0.01151,0.97841,0.02719,0.99484,0.02353,0.99193,0.02480,0.99250,0.02424
953,1.01067,0.01694,1.00507,0.01452,1.00605,0.01366,1.00534,0.01332,1.00951,0.03255,1.00087,0.02530,0.99866,0.02497,0.99945,0.02553
954,1.03657,0.02584,1.03424,0.02260,1.03433,0.02331,1.03484,0.02271,1.01586,0.02890,1.01535,0.02624,1.01332,0.02574,1.01207,0.02529
955,1.00512,0.02078,1.00116,0.01581,1.00250,0.01687,1.00058,0.01551,1.02124,0.04389,0.98784,0.03032,0.98891,0.02810,0.98760,0.02953
956,0.98839,0.01241,0.98815,0.01292,0.98736,0.01293,0.98754,0.01246,0.99673,0.02346,0.99577,0.02203,0.99498,0.02196,0.99546,0.02125
957,0.98666,0.01624,0.98695,0.01626,0.98628,0.01579,0.98630,0.01588,0.97379,0.02846,0.97718,0.02590,0.97834,0.02524,0.97784,0.02649
958,1.01600,0.01439,1.01513,0.01380,1.01528,0.01293,1.01536,0.01404,1.02536,0.02374,1.02533,0.02310,1.02504,0.02142,1.02628,0.02301
959,1.01047,0.02517,1.01099,0.02098,1.00983,0.01948,1.00822,0.01988,1.03582,0.04058,1.02915,0.03353,1.02732,0.03006,1.02908,0.03240
960,1.01904,0.01454,1.01161,0.01274,1.01414,0.01296,1.01365,0.01225,1.02269,0.01701,1.01930,0.01529,1.01778,0.01481,1.01873,0.01469
961,1.00127,0.01257,1.00236,0.01287,1.00160,0.01250,1.00171,0.01331,1.01609,0.01611,1.02156,0.01771,1.02033,0.01758,1.02071,0.01818
962,1.00013,0.01585,1.00177,0.01413,1.00133,0.01384,1.00165,0.01377,0.98851,0.02294,0.99027,0.02062,0.98872,0.02216,0.98847,0.02111
963,0.97862,0.01522,0.97873,0.01441,0.97859,0.01429,0.97787,0.01386,0.96902,0.01732,0.96725,0.01741,0.96707,0.01651,0.96788,0.01715
964,1.01830,0.01998,1.01937,0.01710,1.01815,0.01753,1.01871,0.01751,1.01018,0.03211,1.02608,0.03180,1.02242,0.03179,1.02392,0.03127
965,1.00754,0.01400,1.00719,0.01489,1.00574,0.01411,1.00540,0.01357,1.01995,0.02056,1.02185,0.01982,1.02210,0.01978,1.02184,0.02063
966,1.00666,0.01259,1.00603,0.01210,1.00597,0.01278,1.00590,0.01200,1.04451,0.02633,1.03022,0.02027,1.03117,0.02043,1.03217,0.02030
967,1.00205,0.01935,0.99373,0.01651,0.99604,0.01730,0.99595,0.01633,0.99098,0.02777,0.98278,0.02580,0.98340,0.02731,0.98326,0.02678
968,1.00625,0.01285,1.00645,0.01264,1.00750,0.01275,1.00678,0.01284,1.00578,0.02105,1.00651,0.01898,1.00639,0.01959,1.00543,0.02018
969,1.00031,0.02124,0.98527,0.01573,0.98771,0.01520,0.98776,0.01571,0.99475,0.01648,0.99235,0.01372,0.99157,0.01399,0.99272,0.01409
970,0.99110,0.02326,0.98897,0.02007,0.98780,0.02080,0.98712,0.01987,1.00752,0.04613,0.99526,0.03507,0.99230,0.03490,0.99362,0.03468
971,0.98944,0.01601,0.98767,0.01558,0.98807,0.01496,0.98765,0.01489,0.99230,0.04242,0.98160,0.02806,0.98170,0.02685,0.98119,0.02699
972,0.99394,0.01201,0.99456,0.01161,0.99329,0.01210,0.99367,0.01193,1.01101,0.02832,1.00606,0.02400,1.00640,0.02376,1.00768,0.02288
973,0.99992,0.01228,1.00077,0.01251,1.00032,0.01275,1.00062,0.01255,1.00034,0.01881,1.00296,0.01954,1.00343,0.01959,1.00326,0.01956
974,0.98986,0.01071,0.99113,0.01024,0.98989,0.01052,0.98976,0.01028,1.00944,0.01516,1.00882,0.01586,1.00859,0.01532,1.00968,0.01596
975,0.99240,0.01676,0.99232,0.01470,0.99286,0.01621,0.99232,0.01467,0.95081,0.03227,0.95276,0.03000,0.95221,0.03051,0.95062,0.02810
976,0.99242,0.01212,0.99239,0.01184,0.99156,0.01230,0.99191,0.01217,0.98042,0.01483,0.98358,0.01545,0.98341,0.01509,0.98247,0.01519
977,1.01853,0.01448,1.01838,0.01431,1.01689,0.01393,1.01752,0.01374,1.03942,0.03163,1.02861,0.02552,1.02877,0.02391,1.02952,0.02565
978,1.01398,0.01058,1.01410,0.01055,1.01379,0.01094,1.01415,0.01068,1.01349,0.01873,1.01739,0.01725,1.01756,0.01696,1.01701,0.01635
979,0.97055,0.01140,0.97177,0.01140,0.97127,0.01103,0.97085,0.01098,0.96327,0.01917,0.96205,0.01992,0.96237,0.01938,0.96234,0.02015
980,1.00162,0.01165,1.00172,0.01180,1.00120,0.01176,1.00080,0.01160,0.99291,0.01855,0.99281,0.01815,0.99165,0.01811,0.99294,0.01861
981,1.02787,0.02273,1.02055,0.01886,1.02057,0.01910,1.02137,0.01897,1.05496,0.03448,1.04692,0.02764,1.04692,0.02790,1.04804,0.02692
982,1.01433,0.01529,1.00608,0.01346,1.00794,0.01405,1.00810,0.01349,1.02672,0.02550,1.01482,0.02260,1.01469,0.02288,1.01602,0.02132
983,1.01241,0.01690,1.00959,0.01536,1.01005,0.01488,1.00878,0.01523,1.00791,0.02206,1.00363,0.01942,1.00319,0.01927,1.00215,0.01847
984,1.02197,0.01550,1.01769,0.01376,1.01912,0.01361,1.01863,0.01337,1.04715,0.02628,1.05063,0.02202,1.04992,0.02285,1.04846,0.02279
985,1.01395,0.01222,1.01403,0.01246,1.01496,0.01262,1.01428,0.01215,0.99759,0.02355,1.00153,0.02089,1.00052,0.02184,0.99994,0.02128
986,1.02072,0.01458,1.01827,0.01327,1.01838,0.01355,1.01849,0.01346,1.03568,0.02458,1.02830,0.02163,1.02803,0.02138,1.02857,0.02282
987,0.99719,0.01094,1.00059,0.01198,0.99983,0.01160,0.99912,0.01140,1.02950,0.02223,1.02992,0.02111,1.02928,0.02141,1.02938,0.02042
988,1.01518,0.01814,1.00460,0.01456,1.00659,0.01490,1.00481,0.01431,1.01669,0.02263,1.01318,0.01922,1.01330,0.01994,1.01291,0.01971
989,1.00424,0.02467,1.00391,0.02114,1.00218,0.02150,1.00116,0.02101,0.99320,0.03169,0.99168,0.02675,0.99208,0.02545,0.99463,0.02705
990,1.01204,0.01062,1.01549,0.01202,1.01540,0.01241,1.01438,0.01162,1.03061,0.01965,1.02971,0.02056,1.02980,0.01988,1.02884,0.02039
